date_str,time_str,headline,url
17/07/25,12:09,ENNAKL Automobiles lance la nouvelle Audi Q6 e-tron SUV en Tunisie,https://www.ilboursa.com/marches/ennakl-automobiles-lance-la-nouvelle-audi-q6-e-tron-suv-en-tunisie_53880
20/06/25,07:42,"ENNAKL Automobiles lance le CUPRA Terramar en Tunisie, un SUV au caractère bien trempé",https://www.ilboursa.com/marches/ennakl-automobiles-lance-le-cupra-terramar-en-tunisie-un-suv-au-caractere-bien-trempe_53332
28/05/25,12:38,ENNAKL Automobiles : Rentabilité préservée et ambitions confirmées pour 2025,https://www.ilboursa.com/marches/ennakl-automobiles-rentabilite-preservee-et-ambitions-confirmees-pour-2025_52899
21/04/25,19:27,Ennakl Automobiles annonce un chiffre d'affaires de 108 millions de dinars à fin mars,https://www.ilboursa.com/marches/ennakl-automobiles-annonce-un-chiffre-d-affaires-de-108-millions-de-dinars-a-fin-mars_52203
17/04/25,17:44,Une dynamique renouvelée : Ennakl Automobiles rassemble son réseau à Sousse pour une convention tournée vers l’avenir,https://www.ilboursa.com/marches/une-dynamique-renouvelee-ennakl-automobiles-rassemble-son-reseau-a-sousse-pour-une-convention-tournee-vers-lavenir_52151
27/03/25,12:58,Le Groupe ENNAKL Automobiles dégage un bénéfice de 48 millions de dinars en 2024,https://www.ilboursa.com/marches/le-groupe-ennakl-automobiles-degage-un-benefice-de-48-millions-de-dinars-en-2024_51756
27/02/25,12:07,ENNAKL Automobiles et COMAR s’engagent pour un avenir plus vert,https://www.ilboursa.com/marches/ennakl-automobiles-et-comar-sengagent-pour-un-avenir-plus-vert_51201
23/01/25,09:40,ENNAKL Automobiles annonce des revenus de 595 millions de dinars en 2024,https://www.ilboursa.com/marches/ennakl-automobiles-annonce-des-revenus-de-595-millions-de-dinars-en-2024_50447
21/10/24,09:23,ENNAKL Automobiles affiche des revenus de 435 millions de dinars à fin septembre,https://www.ilboursa.com/marches/ennakl-automobiles-affiche-des-revenus-de-435-millions-de-dinars-a-fin-septembre_48830
07/10/24,10:23,ENNAKL Automobiles certifiée MSI 20000 par COFICERT,https://www.ilboursa.com/marches/ennakl-automobiles-certifiee-msi-20000-par-coficert_48584
06/09/24,10:32,ENNAKL Automobiles améliore de 32% son bénéfice semestriel à 29 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-ameliore-de-32-son-benefice-semestriel-a-29-millions-de-dinars_47992
28/08/24,14:45,Qui est Aziz HAJ ROMDHANE nouveau Directeur Général Adjoint d'ENNAKL Automobiles ?,https://www.ilboursa.com/marches/qui-est-aziz-haj-romdhane-nouveau-directeur-general-adjoint-d-ennakl-automobiles-_47850
18/07/24,13:51,ENNAKL Automobiles annonce des revenus semestriels de plus de 310 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-annonce-des-revenus-semestriels-de-plus-de-310-millions-de-dinars_47277
27/06/24,09:44,ENNAKL Automobiles: Mohamed LARBI élu Administrateur représentant des petits porteurs,https://www.ilboursa.com/marches/ennakl-automobiles-mohamed-larbi-elu-administrateur-representant-des-petits-porteurs_46956
22/04/24,10:29,ENNAKL Automobiles affiche des revenus de plus de 140 millions de dinars à fin mars,https://www.ilboursa.com/marches/ennakl-automobiles-affiche-des-revenus-de-plus-de-140-millions-de-dinars-a-fin-mars_45839
27/03/24,13:44,Le Groupe ENNAKL Automobiles annonce 40 millions de dinars de bénéfices en 2023,https://www.ilboursa.com/marches/le-groupe-ennakl-automobiles-annonce-40-millions-de-dinars-de-benefices-en-2023_45452
24/01/24,09:38,Revenus records de 640 millions de dinars pour ENNAKL Automobiles en 2023,https://www.ilboursa.com/marches/revenus-records-de-640-millions-de-dinars-pour-ennakl-automobiles-en-2023_44534
24/10/23,09:43,ENNAKL Automobiles annonce des revenus de plus de 440 millions de dinars à fin septembre,https://www.ilboursa.com/marches/ennakl-automobiles-annonce-des-revenus-de-plus-de-440-millions-de-dinars-a-fin-septembre_43258
20/09/23,16:49,Le Groupe ENNAKL Automobiles annonce un bénéfice semestriel de 22 millions de dinars,https://www.ilboursa.com/marches/le-groupe-ennakl-automobiles-annonce-un-benefice-semestriel-de-22-millions-de-dinars_42688
28/07/23,08:53,Le chiffre d'affaires semestriel d'ENNAKL Automobiles frôle les 300 millions de dinars,https://www.ilboursa.com/marches/le-chiffre-d-affaires-semestriel-d-ennakl-automobiles-frole-les-300-millions-de-dinars_41865
05/06/23,10:36,TotalEnergies Marketing Tunisie et ENNAKL Automobiles renouvellent leur partenariat,https://www.ilboursa.com/marches/totalenergies-marketing-tunisie-et-ennakl-automobiles-renouvellent-leur-partenariat_41072
08/05/23,09:23,ENNAKL Automobiles améliore de 48% ses revenus trimestriels à 138 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-ameliore-de-48-ses-revenus-trimestriels-a-138-millions-de-dinars_40572
27/04/23,13:00,Anouar BEN AMMAR nommé nouveau Directeur Général d'ENNAKL Automobiles,https://www.ilboursa.com/marches/anouar-ben-ammar-nomme-nouveau-directeur-general-d-ennakl-automobiles_40413
24/03/23,12:04,Groupe ENNAKL Automobiles annonce un bénéfice net de 42 millions de dinars en 2022,https://www.ilboursa.com/marches/groupe-ennakl-automobiles-annonce-un-benefice-net-de-42-millions-de-dinars-en-2022_39867
25/01/23,20:16,Le Groupe ENNAKL Automobiles réalise des revenus de plus de 560 millions de dinars en 2022,https://www.ilboursa.com/marches/le-groupe-ennakl-automobiles-realise-des-revenus-de-plus-de-560-millions-de-dinars-en-2022_38965
27/10/22,09:30,Baisse de 15% des revenus du concessionnaire ENNAKL Automobiles à fin septembre,https://www.ilboursa.com/marches/baisse-de-15-des-revenus-du-concessionnaire-ennakl-automobiles-a-fin-septembre_37433
19/09/22,09:44,"Malgré une baisse des revenus, le Groupe ENNAKL améliore ses bénéfices semestriels",https://www.ilboursa.com/marches/malgre-une-baisse-des-revenus-le-groupe-ennakl-ameliore-ses-benefices-semestriels_36645
01/08/22,09:24,ENNAKL Automobiles voit ses revenus semestriels baisser de 18% à 225 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-voit-ses-revenus-semestriels-baisser-de-18-a-225-millions-de-dinars_35866
07/05/22,08:35,ENNAKL Automobiles lance la nouvelle Volkswagen Golf 8 en Tunisie,https://www.ilboursa.com/marches/ennakl-automobiles-lance-la-nouvelle-volkswagen-golf-8-en-tunisie_34429
21/04/22,12:18,ENNAKL Automobiles : Des revenus en baisse de 19% à fin mars à 93 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-des-revenus-en-baisse-de-19-a-fin-mars-a-93-millions-de-dinars_34145
05/04/22,12:32,ENNAKL Automobiles va élire un Administrateur Indépendant,https://www.ilboursa.com/marches/ennakl-automobiles-va-elire-un-administrateur-independant_33820
31/03/22,15:01,Le concessionnaire ENNAKL Automobiles affiche un bénéfice en baisse de 18% en 2021,https://www.ilboursa.com/marches/le-concessionnaire-ennakl-automobiles-affiche-un-benefice-en-baisse-de-18-en-2021_33725
22/01/22,10:44,Le Groupe ENNAKL Automobiles annonce des revenus de 538 millions de dinars en 2021,https://www.ilboursa.com/marches/le-groupe-ennakl-automobiles-annonce-des-revenus-de-538-millions-de-dinars-en-2021_32467
19/10/21,15:25,ENNAKL Automobiles augmente de 50% ses revenus à fin septembre à 430 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-augmente-de-50-ses-revenus-a-fin-septembre-a-430-millions-de-dinars_30848
20/09/21,16:37,Le Groupe ENNAKL Automobiles annonce un bénéfice semestriel de plus de 18 millions de dinars,https://www.ilboursa.com/marches/le-groupe-ennakl-automobiles-annonce-un-benefice-semestriel-de-plus-de-18-millions-de-dinars_30316
13/09/21,10:15,ENNAKL Automobiles devient deuxième importateur non-exclusif de Renault Trucks en Tunisie,https://www.ilboursa.com/marches/ennakl-automobiles-devient-deuxieme-importateur-non-exclusif-de-renault-trucks-en-tunisie_30185
15/07/21,16:52,La société ENNAKL Automobiles multiplie par deux ses revenus semestriels à 274 millions de dinars,https://www.ilboursa.com/marches/la-societe-ennakl-automobiles-multiplie-par-deux-ses-revenus-semestriels-a-274-millions-de-dinars_29270
25/06/21,08:48,"Porsche lance en Tunisie la Taycan, première sportive 100% électrique de la marque",https://www.ilboursa.com/marches/porsche-lance-en-tunisie-la-taycan-premiere-sportive-100-electrique-de-la-marque_28891
23/04/21,10:56,ENNAKL Automobiles améliore de 60% son chiffre d'affaires trimestriel à 115 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-ameliore-de-60-son-chiffre-d-affaires-trimestriel-a-115-millions-de-dinars_27778
31/03/21,13:51,"ENNAKL Automobiles propose la distribution d'un dividende de 0,650 dinar par action",https://www.ilboursa.com/marches/ennakl-automobiles-propose-la-distribution-d-un-dividende-de-0-650-dinar-par-action_27389
26/01/21,10:44,Le concessionnaire ENNAKL Automobiles réalise un chiffre d'affaires de 400 millions de dinars en 2020,https://www.ilboursa.com/marches/le-concessionnaire-ennakl-automobiles-realise-un-chiffre-d-affaires-de-400-millions-de-dinars-en-2020_26200
23/10/20,08:37,Le concessionnaire ENNAKL Automobiles améliore de 27% ses revenus au troisième trimestre,https://www.ilboursa.com/marches/le-concessionnaire-ennakl-automobiles-ameliore-de-27-ses-revenus-au-troisieme-trimestre_24771
11/09/20,16:53,Les bénéfices du concessionnaire ENNAKL Automobiles chutent de 36% au premier semestre,https://www.ilboursa.com/marches/les-benefices-du-concessionnaire-ennakl-automobiles-chutent-de-36-au-premier-semestre_24093
21/07/20,12:05,Chute de 25% du chiffre d'affaires du concessionnaire ENNAKL Automobiles au premier semestre,https://www.ilboursa.com/marches/chute-de-25-du-chiffre-d-affaires-du-concessionnaire-ennakl-automobiles-au-premier-semestre_23316
07/07/20,18:32,Abdellatif Hmam nommé Président du Conseil d'administration d'Ennakl Automobiles,https://www.ilboursa.com/marches/abdellatif-hmam-nomme-president-du-conseil-d-administration-d-ennakl-automobiles_23142
10/06/20,13:25,Concession automobile : Brahim Debbache appelle l'Etat à revoir sa politique fiscale,https://www.ilboursa.com/marches/concession-automobile-brahim-debbache-appelle-l-etat-a-revoir-sa-politique-fiscale_22766
27/05/20,12:32,"ENNAKL Automobiles propose la distribution d'un dividende de 0,250 dinar par action",https://www.ilboursa.com/marches/ennakl-automobiles-propose-la-distribution-d-un-dividende-de-0-250-dinar-par-action_22540
29/04/20,14:07,Le groupe ENNAKL Automobiles réalise un bénéfice net de plus de 22 millions de dinars en 2019,https://www.ilboursa.com/marches/le-groupe-ennakl-automobiles-realise-un-benefice-net-de-plus-de-22-millions-de-dinars-en-2019_22119
24/04/20,09:11,ENNAKL Automobiles : Baisse de 7% des revenus trimestriels à 71 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-baisse-de-7-des-revenus-trimestriels-a-71-millions-de-dinars_22022
30/01/20,12:44,Le nouveau Cayenne Coupé disponible chez ENNAKL Automobiles à partir de 502 mille dinars,https://www.ilboursa.com/marches/le-nouveau-cayenne-coupe-disponible-chez-ennakl-automobiles-a-partir-de-502-mille-dinars_20596
22/01/20,11:43,Ennakl Automobiles réalise un chiffre d'affaires de 408 millions de dinars en 2019,https://www.ilboursa.com/marches/ennakl-automobiles-realise-un-chiffre-d-affaires-de-408-millions-de-dinars-en-2019_20477
21/10/19,11:47,"ENNAKL Automobiles augmente son chiffre d'affaires de 11,39% à fin juin",https://www.ilboursa.com/marches/ennakl-automobiles-augmente-son-chiffre-d-affaires-de-11-39-a-fin-juin_19276
09/09/19,09:46,Le Groupe ENNAKL Automobiles voit ses bénéfices chuter de 24% au premier semestre,https://www.ilboursa.com/marches/le-groupe-ennakl-automobiles-voit-ses-benefices-chuter-de-24-au-premier-semestre_18702
06/08/19,10:05,ENNAKL Automobiles franchit à la baisse le seuil de 10% dans le capital de l'ATL,https://www.ilboursa.com/marches/ennakl-automobiles-franchit-a-la-baisse-le-seuil-de-10-dans-le-capital-de-l-atl_18341
22/07/19,11:36,"ENNAKL Automobiles augmente son chiffre d'affaires de 16,6% à fin juin",https://www.ilboursa.com/marches/ennakl-automobiles-augmente-son-chiffre-d-affaires-de-16-6-a-fin-juin_18127
22/04/19,08:44,ENNAKL Automobiles améliore ses revenus de 20% au premier trimestre,https://www.ilboursa.com/marches/ennakl-automobiles-ameliore-ses-revenus-de-20-au-premier-trimestre_17069
25/03/19,11:41,Ennakl Automobiles affiche un bénéfice net de 24 millions de dinars en 2018,https://www.ilboursa.com/marches/ennakl-automobiles-affiche-un-benefice-net-de-24-millions-de-dinars-en-2018_16679
28/02/19,09:21,Total Tunisie et Ennakl Automobiles renouvellent leur partenariat,https://www.ilboursa.com/marches/total-tunisie-et-ennakl-automobiles-renouvellent-leur-partenariat_16364
01/02/19,15:20,Ennakl Automobiles : Ouverture de l’agence SEAT 3SA à El Mnihla,https://www.ilboursa.com/marches/ennakl-automobiles-ouverture-de-lagence-seat-3sa-a-el-mnihla_16016
22/01/19,10:37,ENNAKL Automobiles annonce un chiffre d'affaires de 358 millions de dinars en 2018,https://www.ilboursa.com/marches/ennakl-automobiles-annonce-un-chiffre-d-affaires-de-358-millions-de-dinars-en-2018_15851
09/01/19,12:10,"ENNAKL Automobiles, 1er importateur de véhicules neufs en 2018",https://www.ilboursa.com/marches/ennakl-automobiles-1er-importateur-de-vehicules-neufs-en-2018_15678
28/12/18,18:48,ENNAKL Automobiles : Réalisation de deux transactions de blocs pour 6 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-realisation-de-deux-transactions-de-blocs-pour-6-millions-de-dinars_15576
25/12/18,08:38,ENNAKL Automobiles : Réalisation d'une transaction de bloc pour près de 30 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-realisation-d-une-transaction-de-bloc-pour-pres-de-30-millions-de-dinars_15537
12/12/18,07:46,Ennakl Automobiles lance le nouveau Cayenne en Tunisie,https://www.ilboursa.com/marches/ennakl-automobiles-lance-le-nouveau-cayenne-en-tunisie_15440
11/12/18,09:58,Brahim Debbache s'oppose à la soumission des concessionnaires à un taux d'IS de 35%,https://www.ilboursa.com/marches/brahim-debbache-s-oppose-a-la-soumission-des-concessionnaires-a-un-taux-d-is-de-35_15430
23/11/18,18:18,ENNAKL Automobiles : Réalisation d'une transaction de bloc pour plus de 900 mille dinars,https://www.ilboursa.com/marches/ennakl-automobiles-realisation-d-une-transaction-de-bloc-pour-plus-de-900-mille-dinars_15332
25/10/18,10:32,Hertz Tunisie inaugure son nouveau siège à Tunis,https://www.ilboursa.com/marches/hertz-tunisie-inaugure-son-nouveau-siege-a-tunis_15141
22/10/18,12:10,Ennakl Automobiles : Revenus en baisse de 6% et trésorerie déficitaire à fin septembre,https://www.ilboursa.com/marches/ennakl-automobiles-revenus-en-baisse-de-6-et-tresorerie-deficitaire-a-fin-septembre_15103
01/10/18,11:08,Ennakl Automobiles : Première édition de l’Audi SUV Experience Days,https://www.ilboursa.com/marches/ennakl-automobiles-premiere-edition-de-laudi-suv-experience-days_14935
31/08/18,13:29,ENNAKL Automobiles voit son bénéfice net consolidé régresser de 16% au premier semestre,https://www.ilboursa.com/marches/ennakl-automobiles-voit-son-benefice-net-consolide-regresser-de-16-au-premier-semestre_14733
26/07/18,09:20,"Ennakl Automobiles voit ses revenus baisser de 13,3% au premier semestre",https://www.ilboursa.com/marches/ennakl-automobiles-voit-ses-revenus-baisser-de-13-3-au-premier-semestre_14558
20/04/18,11:09,Ennakl Automobiles : Chute des revenus de 28% au premier trimestre,https://www.ilboursa.com/marches/ennakl-automobiles-chute-des-revenus-de-28-au-premier-trimestre_13997
30/03/18,16:30,ENNAKL Automobiles lance deux Nouveaux modèles SEAT,https://www.ilboursa.com/marches/ennakl-automobiles-lance-deux-nouveaux-modeles-seat_13848
16/03/18,16:18,"ENNAKL Automobiles : Bénéfice net de 26,5 millions de dinars et un dividende de 0,650 dinar",https://www.ilboursa.com/marches/ennakl-automobiles-benefice-net-de-26-5-millions-de-dinars-et-un-dividende-de-0-650-dinar_13757
12/02/18,16:11,Ennakl Automobiles obtient la représentation de la Marque Hertz en Tunisie,https://www.ilboursa.com/marches/ennakl-automobiles-obtient-la-representation-de-la-marque-hertz-en-tunisie_13549
06/02/18,12:04,ENNAKL Automobiles tiendra une communication financière le 12 février,https://www.ilboursa.com/marches/ennakl-automobiles-tiendra-une-communication-financiere-le-12-fevrier_13513
25/01/18,08:23,ENNAKL Automobiles augmente ses revenus de 6% en 2017 à 382 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-augmente-ses-revenus-de-6-en-2017-a-382-millions-de-dinars_13440
22/11/17,16:07,Ennakl Automobiles rachète 4% du capital de l'Amen Bank à IFC,https://www.ilboursa.com/marches/ennakl-automobiles-rachete-4-du-capital-de-l-amen-bank-a-ifc_12922
15/11/17,08:32,Ennakl Automobiles quitte l'indice MSCI Frontier Markets Small Cap,https://www.ilboursa.com/marches/ennakl-automobiles-quitte-l-indice-msci-frontier-markets-small-cap_12864
23/10/17,13:14,Ennakl Automobiles stabilise quasiment ses revenus à fin septembre,https://www.ilboursa.com/marches/ennakl-automobiles-stabilise-quasiment-ses-revenus-a-fin-septembre_12694
27/09/17,13:58,Tunisie : Ennakl Automobiles lance la nouvelle Skoda Octavia,https://www.ilboursa.com/marches/tunisie-ennakl-automobiles-lance-la-nouvelle-skoda-octavia_12508
31/08/17,08:07,"ENNAKL Automobiles : Bénéfice net semestriel en baisse de 3% à 21,4 millions de dinars",https://www.ilboursa.com/marches/ennakl-automobiles-benefice-net-semestriel-en-baisse-de-3-a-21-4-millions-de-dinars_12337
21/07/17,08:28,ENNAKL Automobiles : Baisse de 11% des revenus au premier semestre,https://www.ilboursa.com/marches/ennakl-automobiles-baisse-de-11-des-revenus-au-premier-semestre_12127
12/05/17,08:25,"ENNAKL Automobiles propose la distribution d'un dividende de 0,650 dinar par action",https://www.ilboursa.com/marches/ennakl-automobiles-propose-la-distribution-d-un-dividende-de-0-650-dinar-par-action_11670
11/05/17,10:56,La Nouvelle Golf débarque en Tunisie chez Ennakl Automobile,https://www.ilboursa.com/marches/la-nouvelle-golf-debarque-en-tunisie-chez-ennakl-automobile_11664
02/05/17,09:10,Ibrahim Debache élu nouveau Président de l'AHK Tunisie,https://www.ilboursa.com/marches/ibrahim-debache-elu-nouveau-president-de-l-ahk-tunisie_11563
25/04/17,07:51,"ENNAKL Automobiles : Réalisation d'une transaction de bloc pour 1,6 million de dinars",https://www.ilboursa.com/marches/ennakl-automobiles-realisation-d-une-transaction-de-bloc-pour-1-6-million-de-dinars_11518
20/04/17,17:31,Ennakl Automobiles : Légère augmentation du chiffre d'affaires au premier trimestre,https://www.ilboursa.com/marches/ennakl-automobiles-legere-augmentation-du-chiffre-d-affaires-au-premier-trimestre_11478
04/04/17,11:22,"ENNAKL Automobiles : Réalisation d'une transaction de bloc pour 3,3 millions de dinars",https://www.ilboursa.com/marches/ennakl-automobiles-realisation-d-une-transaction-de-bloc-pour-3-3-millions-de-dinars_11340
03/04/17,09:47,Ennakl Automobiles lance en grande pompe l'Audi Q2 et l'Audi A5 Coupé,https://www.ilboursa.com/marches/ennakl-automobiles-lance-en-grande-pompe-l-audi-q2-et-l-audi-a5-coupe_11324
29/03/17,09:25,"ENNAKL Automobiles réalise un bénéfice net consolidé de 31,6 millions de dinars en 2016",https://www.ilboursa.com/marches/ennakl-automobiles-realise-un-benefice-net-consolide-de-31-6-millions-de-dinars-en-2016_11290
28/03/17,12:02,Ibrahim Debache : Ennakl bien décidée à se développer en Côte d'Ivoire et au Sénégal,https://www.ilboursa.com/marches/ibrahim-debache-ennakl-bien-decidee-a-se-developper-en-cote-d-ivoire-et-au-senegal_11278
01/02/17,09:39,Volkswagen détrône Toyota et devient numéro un mondial de l'automobile,https://www.ilboursa.com/marches/volkswagen-detrone-toyota-et-devient-numero-un-mondial-de-l-automobile_10914
24/01/17,09:33,Ennakl Automobiles finit 2016 avec un chiffre d'affaires de 360 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-finit-2016-avec-un-chiffre-d-affaires-de-360-millions-de-dinars_10845
18/01/17,15:27,La nouvelle Audi A3 débarque en Tunisie chez ENNAKL Automobiles,https://www.ilboursa.com/marches/la-nouvelle-audi-a3-debarque-en-tunisie-chez-ennakl-automobiles_10783
21/10/16,14:24,Ennakl Automobiles prépare la création d'une filiale en Côte d'Ivoire,https://www.ilboursa.com/marches/ennakl-automobiles-prepare-la-creation-d-une-filiale-en-cote-d-ivoire_10248
17/10/16,20:36,Ennakl Automobiles lance le nouveau TIGUAN en Tunisie,https://www.ilboursa.com/marches/ennakl-automobiles-lance-le-nouveau-tiguan-en-tunisie_10190
02/09/16,12:13,ENNAKL Automobiles : Hausse de 24% du résultat net part du groupe à 25 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-hausse-de-24-du-resultat-net-part-du-groupe-a-25-millions-de-dinars_9936
22/07/16,08:34,Ennakl Automobiles : Hausse de 40% des revenus semestriels à 209 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-hausse-de-40-des-revenus-semestriels-a-209-millions-de-dinars_9739
27/05/16,16:20,"Ennakl Automobiles : Réalisation d'une transaction de bloc pour 2,3 millions de dinars",https://www.ilboursa.com/marches/ennakl-automobiles-realisation-d-une-transaction-de-bloc-pour-2-3-millions-de-dinars_9401
23/05/16,09:14,Ennakl Automobiles : Mise en paiement du dividende à partir du 27 juin,https://www.ilboursa.com/marches/ennakl-automobiles-mise-en-paiement-du-dividende-a-partir-du-27-juin_9347
19/05/16,10:29,Ennakl Automobiles commercialisera la voiture populaire à partir de juillet,https://www.ilboursa.com/marches/ennakl-automobiles-commercialisera-la-voiture-populaire-a-partir-de-juillet_9316
21/04/16,10:05,Ennakl Automobiles : Chiffre d'affaires en hausse de 48% au premier trimestre,https://www.ilboursa.com/marches/ennakl-automobiles-chiffre-d-affaires-en-hausse-de-48-au-premier-trimestre_9060
08/04/16,08:15,Ennakl Automobiles : Renouvellement du contrat de liquidité,https://www.ilboursa.com/marches/ennakl-automobiles-renouvellement-du-contrat-de-liquidite_8917
16/03/16,15:44,"Ennakl Automobiles : Hausse du résultat net consolidé de 47% en 2015 à 36,7 millions de dinars",https://www.ilboursa.com/marches/ennakl-automobiles-hausse-du-resultat-net-consolide-de-47-en-2015-a-36-7-millions-de-dinars_8756
16/03/16,15:31,Ennakl Automobiles : Ahmed Maher Jaiet nommé Directeur Général Adjoint,https://www.ilboursa.com/marches/ennakl-automobiles-ahmed-maher-jaiet-nomme-directeur-general-adjoint_8757
22/10/15,16:00,"Ennakl Automobiles : Chiffre d'affaires en hausse de 14,52% à 228 millions de dinars à fin septembre",https://www.ilboursa.com/marches/ennakl-automobiles-chiffre-d-affaires-en-hausse-de-14-52-a-228-millions-de-dinars-a-fin-septembre_7780
28/09/15,12:39,Le groupe Ennakl Automobiles clarifie sa position sur l'affaire Volkswagen,https://www.ilboursa.com/marches/le-groupe-ennakl-automobiles-clarifie-sa-position-sur-l-affaire-volkswagen_7576
03/09/15,09:29,ENNAKL Automobiles : Progression de 49% des bénéfices semestriels consolidés à 20 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-progression-de-49-des-benefices-semestriels-consolides-a-20-millions-de-dinars_7418
20/07/15,19:28,ENNAKL Automobiles : Hausse de 9% du chiffre d'affaires semestriel à 149 millions de dinars,https://www.ilboursa.com/marches/ennakl-automobiles-hausse-de-9-du-chiffre-d-affaires-semestriel-a-149-millions-de-dinars_7158
14/05/15,12:14,Ennakl Automobiles : Mise en paiement des dividendes à partir du 1er juillet 2015,https://www.ilboursa.com/marches/ennakl-automobiles-mise-en-paiement-des-dividendes-a-partir-du-1er-juillet-2015_6681
26/04/15,14:50,"La marque ""Skoda"" débarque chez Ennakl Automobiles",https://www.ilboursa.com/marches/la-marque-skoda-debarque-chez-ennakl-automobiles_6539
20/04/15,19:05,"Ennakl Automobiles: Hausse du CA de 13,65% au premier trimestre de 2015",https://www.ilboursa.com/marches/ennakl-automobiles-hausse-du-ca-de-13-65-au-premier-trimestre-de-2015_6481
04/04/15,13:15,Ennakl Automobiles organise la première édition de l'Audi Motor Show 2015,https://www.ilboursa.com/marches/ennakl-automobiles-organise-la-premiere-edition-de-l-audi-motor-show-2015_6358
02/04/15,11:34,Ennakl Automobiles : Hausse de 47% des bénéfices nets en 2014,https://www.ilboursa.com/marches/ennakl-automobiles-hausse-de-47-des-benefices-nets-en-2014_6341
24/03/15,19:08,"Ennakl Automobiles: Résultat net consolidé en hausse de 56% en 2014 à 24,9 millions de dinars",https://www.ilboursa.com/marches/ennakl-automobiles-resultat-net-consolide-en-hausse-de-56-en-2014-a-24-9-millions-de-dinars_6288
