symbole,date_str,time_str,headline,url
ADWYA,07/06/22,13:08,"Le Groupe KILANI rachète à la famille El Matri 39,9% du capital de la société ADWYA",https://www.ilboursa.com/marches/le-groupe-kilani-rachete-a-la-famille-el-matri-39-9-du-capital-de-la-societe-adwya_34996
ADWYA,07/06/22,09:43,Suspension de la cotation des titres ADWYA,https://www.ilboursa.com/marches/suspension-de-la-cotation-des-titres-adwya_34995
ADWYA,26/05/22,14:22,ADWYA : Vers un retour à la normale en 2022,https://www.ilboursa.com/marches/adwya-vers-un-retour-a-la-normale-en-2022_34814
ADWYA,04/05/22,10:43,"La société ADWYA annonce un bénéfice net de 1,5 million de dinars en 2021",https://www.ilboursa.com/marches/la-societe-adwya-annonce-un-benefice-net-de-1-5-million-de-dinars-en-2021_34359
ADWYA,14/04/22,10:52,La société ADWYA augmente de 67% son chiffre d'affaires au premier trimestre,https://www.ilboursa.com/marches/la-societe-adwya-augmente-de-67-son-chiffre-d-affaires-au-premier-trimestre_33998
ADWYA,14/01/22,13:40,La société ADWYA réalise un chiffre d'affaires de 95 millions de dinars en 2021,https://www.ilboursa.com/marches/la-societe-adwya-realise-un-chiffre-d-affaires-de-95-millions-de-dinars-en-2021_32330
ADWYA,05/11/21,15:40,"Décès de Tahar El Matri, fondateur des Laboratoires ADWYA",https://www.ilboursa.com/marches/deces-de-tahar-el-matri-fondateur-des-laboratoires-adwya_31185
ADWYA,30/08/21,11:29,ADWYA tombe dans le rouge au premier semestre,https://www.ilboursa.com/marches/adwya-tombe-dans-le-rouge-au-premier-semestre_29952
ADWYA,15/07/21,12:30,ADWYA annonce une baisse de 23% de son chiffre d'affaires au premier semestre,https://www.ilboursa.com/marches/adwya-annonce-une-baisse-de-23-de-son-chiffre-d-affaires-au-premier-semestre_29268
ADWYA,19/04/21,08:27,La société ADWYA divise par deux son chiffre d'affaires au premier trimestre à 14 millions de dinars,https://www.ilboursa.com/marches/la-societe-adwya-divise-par-deux-son-chiffre-d-affaires-au-premier-trimestre-a-14-millions-de-dinars_27669
ADWYA,18/03/21,15:53,ADWYA : Hikma Pharmaceutical n'achètera pas les activités de GSK en Tunisie et en Egypte,https://www.ilboursa.com/marches/adwya-hikma-pharmaceutical-n-achetera-pas-les-activites-de-gsk-en-tunisie-et-en-egypte_27149
ADWYA,01/02/21,16:40,Hikma Pharmaceuticals veut racheter au laboratoire britannique GSK son activité en Tunisie,https://www.ilboursa.com/marches/hikma-pharmaceuticals-veut-racheter-au-laboratoire-britannique-gsk-son-activite-en-tunisie_26346
ADWYA,27/01/21,16:18,Al Karama Holding en quête d'un conseiller pour la cession de 35% du capital de la société ADWYA,https://www.ilboursa.com/marches/al-karama-holding-en-quete-d-un-conseiller-pour-la-cession-de-35-du-capital-de-la-societe-adwya_26241
ADWYA,25/01/21,11:20,ADWYA : Baisse de 8% des revenus en 2020 à 89 millions de dinars,https://www.ilboursa.com/marches/adwya-baisse-de-8-des-revenus-en-2020-a-89-millions-de-dinars_26181
ADWYA,19/10/20,14:50,ADWYA : Baisse de 8% du chiffre d'affaires à fin septembre à 64 millions de dinars,https://www.ilboursa.com/marches/adwya-baisse-de-8-du-chiffre-d-affaires-a-fin-septembre-a-64-millions-de-dinars_24678
ADWYA,31/08/20,13:13,ADWYA réalise des bénéfices de 1 million de dinars au premier semestre,https://www.ilboursa.com/marches/adwya-realise-des-benefices-de-1-million-de-dinars-au-premier-semestre_23894
ADWYA,14/07/20,14:28,La société ADWYA voit ses revenus baisser de 24% au deuxième trimestre 2020,https://www.ilboursa.com/marches/la-societe-adwya-voit-ses-revenus-baisser-de-24-au-deuxieme-trimestre-2020_23225
ADWYA,15/05/20,11:18,La société ADWYA divise par deux son bénéfice net en 2019,https://www.ilboursa.com/marches/la-societe-adwya-divise-par-deux-son-benefice-net-en-2019_22411
ADWYA,17/04/20,11:29,La société ADWYA augmente de 21% son chiffre d'affaires à 29 millions de dinars à fin mars,https://www.ilboursa.com/marches/la-societe-adwya-augmente-de-21-son-chiffre-d-affaires-a-29-millions-de-dinars-a-fin-mars_21885
ADWYA,23/01/20,14:39,ADWYA : Léger repli du chiffre d'affaires en 2019 à 106 millions de dinars,https://www.ilboursa.com/marches/adwya-leger-repli-du-chiffre-d-affaires-en-2019-a-106-millions-de-dinars_20503
ADWYA,21/10/19,09:37,Adwya voit ses revenus baisser de 8% à fin septembre,https://www.ilboursa.com/marches/adwya-voit-ses-revenus-baisser-de-8-a-fin-septembre_19269
ADWYA,11/09/19,10:22,"La société ADWYA accuse une perte nette semestrielle de 2,3 millions de dinars",https://www.ilboursa.com/marches/la-societe-adwya-accuse-une-perte-nette-semestrielle-de-2-3-millions-de-dinars_18743
ADWYA,18/07/19,13:05,ADWYA voit ses revenus semestriels baisser de 11% à 44 millions de dinars,https://www.ilboursa.com/marches/adwya-voit-ses-revenus-semestriels-baisser-de-11-a-44-millions-de-dinars_18087
ADWYA,26/04/19,09:36,ADWYA : Baisse de 36% des bénéfices en 2018 à 3 millions de dinars,https://www.ilboursa.com/marches/adwya-baisse-de-36-des-benefices-en-2018-a-3-millions-de-dinars_17161
ADWYA,22/01/19,12:40,ADWYA annonce un chiffre d'affaires de 108 millions de dinars en 2018,https://www.ilboursa.com/marches/adwya-annonce-un-chiffre-d-affaires-de-108-millions-de-dinars-en-2018_15859
ADWYA,24/10/18,13:13,ADWYA augmente de 12% ses revenus à fin septembre à plus de 76 millions de dinars,https://www.ilboursa.com/marches/adwya-augmente-de-12-ses-revenus-a-fin-septembre-a-plus-de-76-millions-de-dinars_15134
ADWYA,07/09/18,09:46,ADWYA : Tarek Hammami nommé nouveau Directeur Général,https://www.ilboursa.com/marches/adwya-tarek-hammami-nomme-nouveau-directeur-general_14788
ADWYA,04/09/18,10:30,ADWYA voit son bénéfice net chuter de 70% au premier semestre,https://www.ilboursa.com/marches/adwya-voit-son-benefice-net-chuter-de-70-au-premier-semestre_14758
ADWYA,27/07/18,09:02,ADWYA : Augmentation de capital annoncée,https://www.ilboursa.com/marches/adwya-augmentation-de-capital-annoncee_14563
ADWYA,17/07/18,08:51,ADWYA : Hausse du chiffre d'affaires de 11% au premier semestre,https://www.ilboursa.com/marches/adwya-hausse-du-chiffre-d-affaires-de-11-au-premier-semestre_14482
ADWYA,24/04/18,14:32,Adwya : Hausse des revenus de 7% au premier trimestre,https://www.ilboursa.com/marches/adwya-hausse-des-revenus-de-7-au-premier-trimestre_14039
ADWYA,14/03/18,16:22,"ADWYA annonce un bénéfice de 4,9 millions de dinars et un dividende de 0,140 dinar",https://www.ilboursa.com/marches/adwya-annonce-un-benefice-de-4-9-millions-de-dinars-et-un-dividende-de-0-140-dinar_13739
ADWYA,23/01/18,11:35,ADWYA : Progression de 12% du chiffre d'affaires en 2017 à 95 millions de dinars,https://www.ilboursa.com/marches/adwya-progression-de-12-du-chiffre-d-affaires-en-2017-a-95-millions-de-dinars_13419
ADWYA,20/10/17,12:12,ADWYA : Hausse du chiffre d'affaires de 11% à fin septembre,https://www.ilboursa.com/marches/adwya-hausse-du-chiffre-d-affaires-de-11-a-fin-septembre_12676
ADWYA,25/08/17,10:13,ADWYA : Un bénéfice net quasiment multiplié par cinq au premier semestre,https://www.ilboursa.com/marches/adwya-un-benefice-net-quasiment-multiplie-par-cinq-au-premier-semestre_12310
ADWYA,19/07/17,10:38,ADWYA : Croissance de 10% du chiffre d'affaires semestriel à 45 millions de dinars,https://www.ilboursa.com/marches/adwya-croissance-de-10-du-chiffre-d-affaires-semestriel-a-45-millions-de-dinars_12105
ADWYA,19/06/17,11:23,ADWYA : augmentation de capital par incorporation de réserves,https://www.ilboursa.com/marches/adwya-augmentation-de-capital-par-incorporation-de-reserves_11933
ADWYA,31/05/17,09:13,ADWYA tiendra une communication financière le 5 juin 2017,https://www.ilboursa.com/marches/adwya-tiendra-une-communication-financiere-le-5-juin-2017_11826
ADWYA,09/05/17,12:22,"ADWYA : Chute de 58% du bénéfice net en 2016 à 2,7 millions de dinars",https://www.ilboursa.com/marches/adwya-chute-de-58-du-benefice-net-en-2016-a-2-7-millions-de-dinars_11639
ADWYA,02/05/17,15:13,ADWYA : Légère progression du chiffre d'affaires au premier trimestre,https://www.ilboursa.com/marches/adwya-legere-progression-du-chiffre-d-affaires-au-premier-trimestre_11571
ADWYA,16/01/17,10:44,"ADWYA : Baisse de 5% du chiffre d'affaires en 2016 à 84,7 millions de dinars",https://www.ilboursa.com/marches/adwya-baisse-de-5-du-chiffre-d-affaires-en-2016-a-84-7-millions-de-dinars_10761
ADWYA,28/11/16,17:15,ADWYA : Khalil Ben Ammar nommé nouveau Directeur Général,https://www.ilboursa.com/marches/adwya-khalil-ben-ammar-nomme-nouveau-directeur-general_10465
ADWYA,01/11/16,09:26,ADWYA augmente son capital par incorporation de réserves,https://www.ilboursa.com/marches/adwya-augmente-son-capital-par-incorporation-de-reserves_10309
ADWYA,17/10/16,16:42,ADWYA : Baisse de 3% du chiffre d'affaires à fin septembre,https://www.ilboursa.com/marches/adwya-baisse-de-3-du-chiffre-d-affaires-a-fin-septembre_10189
ADWYA,13/10/16,10:56,"ADWYA : Mise en paiement d'un dividende de 0,240 dinar à partir du 18 octobre",https://www.ilboursa.com/marches/adwya-mise-en-paiement-d-un-dividende-de-0-240-dinar-a-partir-du-18-octobre_10159
ADWYA,22/09/16,14:11,ADWYA : Report du délai de dépôt des dossiers de manifestation d’intérêt au 4 octobre,https://www.ilboursa.com/marches/adwya-report-du-delai-de-depot-des-dossiers-de-manifestation-dinteret-au-4-octobre_10044
ADWYA,06/09/16,13:05,Cession du bloc d'actions ADWYA : Seulement quatre investisseurs ont retiré le cahier des charges,https://www.ilboursa.com/marches/cession-du-bloc-d-actions-adwya-seulement-quatre-investisseurs-ont-retire-le-cahier-des-charges_9954
ADWYA,31/08/16,08:06,ADWYA : Baisse de 80% du bénéfice net au premier semestre,https://www.ilboursa.com/marches/adwya-baisse-de-80-du-benefice-net-au-premier-semestre_9910
ADWYA,22/07/16,13:28,"ADWYA : Appel à manifestation d’intérêt pour la cession de 35,53% du capital",https://www.ilboursa.com/marches/adwya-appel-a-manifestation-dinteret-pour-la-cession-de-35-53-du-capital_9747
ADWYA,10/05/16,11:24,ADWYA : Baisse de 2% du bénéfice net en 2015,https://www.ilboursa.com/marches/adwya-baisse-de-2-du-benefice-net-en-2015_9245
ADWYA,04/05/16,20:01,ADWYA : Royal Investissements et Participations détient désormais environ 40% du capital,https://www.ilboursa.com/marches/adwya-royal-investissements-et-participations-detient-desormais-environ-40-du-capital_9198
ADWYA,29/04/16,15:59,ADWYA : Réalisation d'une transaction de bloc pour près de 50 millions de dinars,https://www.ilboursa.com/marches/adwya-realisation-d-une-transaction-de-bloc-pour-pres-de-50-millions-de-dinars_9148
ADWYA,19/04/16,09:11,"ADWYA : Quasi-stagnation du chiffre d'affaires à fin mars à 20,8 millions de dinars",https://www.ilboursa.com/marches/adwya-quasi-stagnation-du-chiffre-d-affaires-a-fin-mars-a-20-8-millions-de-dinars_9011
ADWYA,19/01/16,08:41,ADWYA : Progression de 3% du chiffre d'affaires en 2015,https://www.ilboursa.com/marches/adwya-progression-de-3-du-chiffre-d-affaires-en-2015_8350
ADWYA,29/12/15,15:54,"Adwya augmente son capital social de 1,320 million de dinars par incorporation de réserves",https://www.ilboursa.com/marches/adwya-augmente-son-capital-social-de-1-320-million-de-dinars-par-incorporation-de-reserves_8222
ADWYA,22/10/15,09:57,Adwya : Légère hausse du chiffre d'affaires à fin septembre,https://www.ilboursa.com/marches/adwya-legere-hausse-du-chiffre-d-affaires-a-fin-septembre_7769
ADWYA,14/09/15,08:23,ADWYA : Hausse de 9% des bénéfices nets semestriels à 3 millions de dinars,https://www.ilboursa.com/marches/adwya-hausse-de-9-des-benefices-nets-semestriels-a-3-millions-de-dinars_7487
ADWYA,16/07/15,16:30,ADWYA : Légère baisse du chiffre d'affaires au premier semestre,https://www.ilboursa.com/marches/adwya-legere-baisse-du-chiffre-d-affaires-au-premier-semestre_7145
ADWYA,25/06/15,13:00,ADWYA prévoit une croissance de 28% de ces bénéfices en 2015,https://www.ilboursa.com/marches/adwya-prevoit-une-croissance-de-28-de-ces-benefices-en-2015_7011
ADWYA,24/06/15,11:23,"ADWYA : Dividende de 0,270 dinar par action et augmentation du capital par incorporation des réserves",https://www.ilboursa.com/marches/adwya-dividende-de-0-270-dinar-par-action-et-augmentation-du-capital-par-incorporation-des-reserves_6999
ADWYA,29/05/15,10:51,ADWYA : Quasi-stagnation des bénéfices nets en 2014,https://www.ilboursa.com/marches/adwya-quasi-stagnation-des-benefices-nets-en-2014_6807
ADWYA,20/04/15,14:25,ADWYA : Baisse de 9% du chiffre d'affaires à fin mars,https://www.ilboursa.com/marches/adwya-baisse-de-9-du-chiffre-d-affaires-a-fin-mars_6472
ADWYA,26/01/15,09:27,ADWYA : Accroissement de 7% du chiffre d’affaires en 2014,https://www.ilboursa.com/marches/adwya-accroissement-de-7-du-chiffre-daffaires-en-2014_5882
ADWYA,21/10/14,12:45,ADWYA : Progression de 5% du chiffre d'affaires à fin septembre,https://www.ilboursa.com/marches/adwya-progression-de-5-du-chiffre-d-affaires-a-fin-septembre_5224
ADWYA,10/10/14,15:42,MAC SA remporte l'appel d'offres lancé par AL Karama Holding pour la cession d'un bloc d'actions d'ADWYA,https://www.ilboursa.com/marches/mac-sa-remporte-l-appel-d-offres-lance-par-al-karama-holding-pour-la-cession-d-un-bloc-d-actions-d-adwya_5164
ADWYA,15/09/14,18:25,"Al Karama Holding lance une consultation pour le choix d’un conseiller pour la cession de 34,04% d'Adywa",https://www.ilboursa.com/marches/al-karama-holding-lance-une-consultation-pour-le-choix-dun-conseiller-pour-la-cession-de-34-04-d-adywa_5046
ADWYA,12/09/14,11:35,ADWYA : Baisse de 12% des bénéfices semestriels,https://www.ilboursa.com/marches/adwya-baisse-de-12-des-benefices-semestriels_5028
ADWYA,21/07/14,09:11,Adwya: Augmentation de capital par attribution d'actions gratuites (1/5),https://www.ilboursa.com/marches/adwya-augmentation-de-capital-par-attribution-d-actions-gratuites-15_4761
ADWYA,18/07/14,12:43,"Adwya: Un chiffre d'affaire de 43,2 MDT au premier semestre",https://www.ilboursa.com/marches/adwya-un-chiffre-d-affaire-de-43-2-mdt-au-premier-semestre_4743
ADWYA,02/07/14,09:33,"Adwya: Mise en paiement d'un dividende de 0,250 DT à partir du 11 juillet",https://www.ilboursa.com/marches/adwya-mise-en-paiement-d-un-dividende-de-0-250-dt-a-partir-du-11-juillet_4622
ADWYA,30/05/14,11:27,ADWYA : Augmentation de capital par incorporation de réserves,https://www.ilboursa.com/marches/adwya-augmentation-de-capital-par-incorporation-de-reserves_4414
ADWYA,19/05/14,12:12,"MacSa recommande Adywa à l'achat avec un cours cible à 9,59 DT",https://www.ilboursa.com/marches/macsa-recommande-adywa-a-l-achat-avec-un-cours-cible-a-9-59-dt_4336
ADWYA,06/05/14,16:41,"Adwya distribuera un dividende de 0,250 dinar par action",https://www.ilboursa.com/marches/adwya-distribuera-un-dividende-de-0-250-dinar-par-action_4237
ADWYA,22/04/14,10:54,Adwya: Légère baisse du chiffre d'affaires à fin mars,https://www.ilboursa.com/marches/adwya-legere-baisse-du-chiffre-d-affaires-a-fin-mars_4123
ADWYA,10/03/14,13:40,Adwya à son plus haut niveau de valorisation depuis son introduction en Bourse,https://www.ilboursa.com/marches/adwya-a-son-plus-haut-niveau-de-valorisation-depuis-son-introduction-en-bourse_3734
ADWYA,03/03/14,18:27,Adwya crée une succursale en Côte d'Ivoire,https://www.ilboursa.com/marches/adwya-cree-une-succursale-en-cote-d-ivoire_3675
ADWYA,25/02/14,16:49,Adwya : Est-ce le début d’une bataille pour conserver le contrôle de la société par la famille MATERI,https://www.ilboursa.com/marches/adwya-est-ce-le-debut-dune-bataille-pour-conserver-le-controle-de-la-societe-par-la-famille-materi_3635
ADWYA,24/02/14,15:50,"Tahar El Materi détient désormais 34,2% du capital d'Adywa",https://www.ilboursa.com/marches/tahar-el-materi-detient-desormais-34-2-du-capital-d-adywa_3627
ADWYA,23/01/14,07:51,Adwya: Croissance du CA de 20% en 2013,https://www.ilboursa.com/marches/adwya-croissance-du-ca-de-20-en-2013_3412
ADWYA,24/10/13,08:24,"Adwya: Croissance du CA de 20,6% à fin septembre",https://www.ilboursa.com/marches/adwya-croissance-du-ca-de-20-6-a-fin-septembre_2797
ADWYA,27/09/13,13:46,L'industrie pharmaceutique africaine a un bel avenir selon la BAD,https://www.ilboursa.com/marches/l-industrie-pharmaceutique-africaine-a-un-bel-avenir-selon-la-bad_2623
ADWYA,23/09/13,10:17,Adwya: Résultat net semestriel en baisse de 10%,https://www.ilboursa.com/marches/adwya-resultat-net-semestriel-en-baisse-de-10_2579
ADWYA,22/07/13,14:09,"ADWYA: Croissance du CA semestriel de 30,3%",https://www.ilboursa.com/marches/adwya-croissance-du-ca-semestriel-de-30-3_2315
ADWYA,09/07/13,14:34,ADWYA: Mise en paiement des dividendes le 5 aout,https://www.ilboursa.com/marches/adwya-mise-en-paiement-des-dividendes-le-5-aout_2221
ADWYA,06/06/13,14:58,"Adwya distribuera un dividende de 0,150 dinar par action",https://www.ilboursa.com/marches/adwya-distribuera-un-dividende-de-0-150-dinar-par-action_1994
ADWYA,27/05/13,12:50,ADWYA progresse de plus de 7% depuis notre conseil d'achat,https://www.ilboursa.com/marches/adwya-progresse-de-plus-de-7-depuis-notre-conseil-d-achat_1927
ADWYA,10/05/13,09:12,Adwya: Résultats en nette amélioration par rapport à 2011,https://www.ilboursa.com/marches/adwya-resultats-en-nette-amelioration-par-rapport-a-2011_1831
ADWYA,30/04/13,17:49,ADWYA: Hausse du chiffre d'affaires global de 60% au cours du premier trimestre de 2013,https://www.ilboursa.com/marches/adwya-hausse-du-chiffre-d-affaires-global-de-60-au-cours-du-premier-trimestre-de-2013_1759
ADWYA,29/03/13,18:22,Adwya: La marge globale de la société a été sensiblement réduite par les charges salariales,https://www.ilboursa.com/marches/adwya-la-marge-globale-de-la-societe-a-ete-sensiblement-reduite-par-les-charges-salariales_1534
ADWYA,25/01/13,20:02,Adwya: Progression du chiffre d'affaires de 22% en 2012,https://www.ilboursa.com/marches/adwya-progression-du-chiffre-d-affaires-de-22-en-2012_1210
ADWYA,23/10/12,09:16,ADWYA: Hausse du chiffre d'affaires de 29% au terme des neuf premiers mois de 2012,https://www.ilboursa.com/marches/adwya-hausse-du-chiffre-d-affaires-de-29-au-terme-des-neuf-premiers-mois-de-2012_684
ADWYA,29/08/12,12:04,Adwya recule de 8% depuis notre conseil de vente,https://www.ilboursa.com/marches/adwya-recule-de-8-depuis-notre-conseil-de-vente_412
ADWYA,07/08/12,09:11,ADWYA: Augmentation de capital annoncée,https://www.ilboursa.com/marches/adwya-augmentation-de-capital-annoncee_327
ADWYA,23/07/12,13:36,ADWYA: chiffre d'affaires en hausse de 41% au second trimestre de 2012,https://www.ilboursa.com/marches/adwya-chiffre-d-affaires-en-hausse-de-41-au-second-trimestre-de-2012_241
ADWYA,30/05/12,13:42,"ADWYA prévoit un bénéfice net de 3,7 MDT en 2012",https://www.ilboursa.com/marches/adwya-prevoit-un-benefice-net-de-3-7-mdt-en-2012_9
AETEC,16/11/23,15:12,AeTech voit son chiffre d'affaires baisser de 26% à fin septembre,https://www.ilboursa.com/marches/aetech-voit-son-chiffre-d-affaires-baisser-de-26-a-fin-septembre_43586
AETEC,11/08/23,08:21,AeTECH : Chute de 34% du chiffre d'affaires au premier semestre,https://www.ilboursa.com/marches/aetech-chute-de-34-du-chiffre-d-affaires-au-premier-semestre_42073
AETEC,23/06/23,11:15,AeTECH renoue avec les bénéfices en 2022,https://www.ilboursa.com/marches/aetech-renoue-avec-les-benefices-en-2022_41380
AETEC,22/09/22,08:30,AeTECH améliore ses ventes mais reste dans le rouge au premier semestre,https://www.ilboursa.com/marches/aetech-ameliore-ses-ventes-mais-reste-dans-le-rouge-au-premier-semestre_36722
AETEC,05/05/22,09:20,AeTECH améliore de 26% ses revenus trimestriels à 2 millions de dinars,https://www.ilboursa.com/marches/aetech-ameliore-de-26-ses-revenus-trimestriels-a-2-millions-de-dinars_34391
AETEC,27/04/22,10:50,"AeTECH bascule dans le rouge en 2021, emportée par les charges financières",https://www.ilboursa.com/marches/aetech-bascule-dans-le-rouge-en-2021-emportee-par-les-charges-financieres_34265
AETEC,31/01/22,10:12,AeTech augmente de 28% ses revenus en 2021 à près de 8 millions de dinars,https://www.ilboursa.com/marches/aetech-augmente-de-28-ses-revenus-en-2021-a-pres-de-8-millions-de-dinars_32610
AETEC,25/10/21,12:58,La société AeTech réalise une croissance de 41% de son chiffre d'affaires à fin septembre,https://www.ilboursa.com/marches/la-societe-aetech-realise-une-croissance-de-41-de-son-chiffre-d-affaires-a-fin-septembre_30974
AETEC,29/01/21,13:48,AeTECH : Baisse de 14% du chiffre d'affaires en 2020,https://www.ilboursa.com/marches/aetech-baisse-de-14-du-chiffre-d-affaires-en-2020_26304
AETEC,17/12/20,09:09,"AeTECH change son mode de gouvernance, Mongi CHAIEB nommé nouveau Directeur Général",https://www.ilboursa.com/marches/aetech-change-son-mode-de-gouvernance-mongi-chaieb-nomme-nouveau-directeur-general_25665
AETEC,01/12/20,15:37,La société AeTECH annonce une nouvelle perte en 2019,https://www.ilboursa.com/marches/la-societe-aetech-annonce-une-nouvelle-perte-en-2019_25412
AETEC,28/10/20,11:20,AeTech voit son chiffre d'affaires reculer de 20% à fin septembre à 4 millions de dinars,https://www.ilboursa.com/marches/aetech-voit-son-chiffre-d-affaires-reculer-de-20-a-fin-septembre-a-4-millions-de-dinars_24854
AETEC,14/08/20,08:07,AeTECH voit ses revenus baisser de 24% au premier semestre,https://www.ilboursa.com/marches/aetech-voit-ses-revenus-baisser-de-24-au-premier-semestre_23661
AETEC,03/02/20,14:38,La société AeTECH voit ses revenus baisser de 29% en 2019 à 7 millions de dinars,https://www.ilboursa.com/marches/la-societe-aetech-voit-ses-revenus-baisser-de-29-en-2019-a-7-millions-de-dinars_20644
AETEC,09/08/19,09:36,AeTECH : La chute du chiffre d'affaires se poursuit au premier semestre,https://www.ilboursa.com/marches/aetech-la-chute-du-chiffre-d-affaires-se-poursuit-au-premier-semestre_18370
AETEC,26/07/19,13:43,"AeTECH accuse une perte nette de 2,3 millions de dinars en 2018",https://www.ilboursa.com/marches/aetech-accuse-une-perte-nette-de-2-3-millions-de-dinars-en-2018_18204
AETEC,22/05/19,14:07,"AeTECH voit ses revenus chuter de 46% au premier trimestre à 1,5 million de dinars",https://www.ilboursa.com/marches/aetech-voit-ses-revenus-chuter-de-46-au-premier-trimestre-a-1-5-million-de-dinars_17511
AETEC,14/12/18,11:11,"AeTECH essuie une perte nette de 3,7 millions de dinars en 2017",https://www.ilboursa.com/marches/aetech-essuie-une-perte-nette-de-3-7-millions-de-dinars-en-2017_15457
AETEC,31/05/18,08:25,Le fonds émirati Duet Mena allège sa participation dans le capital de AeTech,https://www.ilboursa.com/marches/le-fonds-emirati-duet-mena-allege-sa-participation-dans-le-capital-de-aetech_14263
AETEC,30/10/17,08:52,AeTECH : Baisse de 14% du chiffre d'affaires à fin septembre,https://www.ilboursa.com/marches/aetech-baisse-de-14-du-chiffre-d-affaires-a-fin-septembre_12758
AETEC,06/10/17,17:13,"AeTECH accuse une perte nette de 1,5 million de dinars au premier semestre",https://www.ilboursa.com/marches/aetech-accuse-une-perte-nette-de-1-5-million-de-dinars-au-premier-semestre_12573
AETEC,31/07/17,09:04,AeTech : Chiffre d'affaires en baisse de 10% au premier semestre,https://www.ilboursa.com/marches/aetech-chiffre-d-affaires-en-baisse-de-10-au-premier-semestre_12176
AETEC,09/06/17,13:10,AeTech réduit de moitié ses pertes en 2016,https://www.ilboursa.com/marches/aetech-reduit-de-moitie-ses-pertes-en-2016_11888
AETEC,28/04/17,13:47,AeTech : Chiffre d'affaires en hausse de 5% au premier trimestre,https://www.ilboursa.com/marches/aetech-chiffre-d-affaires-en-hausse-de-5-au-premier-trimestre_11556
AETEC,26/01/17,10:08,"AeTech : Accroissement de 14% du chiffre d'affaires à 15,4 millions de dinars",https://www.ilboursa.com/marches/aetech-accroissement-de-14-du-chiffre-d-affaires-a-15-4-millions-de-dinars_10871
AETEC,26/12/16,08:08,AeTECH accuse une perte nette de 562 mille dinars au premier semestre,https://www.ilboursa.com/marches/aetech-accuse-une-perte-nette-de-562-mille-dinars-au-premier-semestre_10631
AETEC,02/11/16,08:11,"AeTECH : Croissance de 9% du chiffre d'affaires à fin septembre à 11,7 millions de dinars",https://www.ilboursa.com/marches/aetech-croissance-de-9-du-chiffre-d-affaires-a-fin-septembre-a-11-7-millions-de-dinars_10316
