date_str,time_str,headline,url
30/10/24,14:43,"Octobre Rose : L’ATB, une banque engagée dans la prévention du cancer du sein",https://www.ilboursa.com/marches/octobre-rose-latb-une-banque-engagee-dans-la-prevention-du-cancer-du-sein_49049
29/10/24,13:12,L'Arab Tunisian Bank maintient sa certification ISO 27001,https://www.ilboursa.com/marches/l-arab-tunisian-bank-maintient-sa-certification-iso-27001_49017
23/10/24,15:39,"L'ATB, partenaire engagé du programme ADAPT pour le développement durable",https://www.ilboursa.com/marches/l-atb-partenaire-engage-du-programme-adapt-pour-le-developpement-durable_48910
23/10/24,09:20,L'ATB voit son PNB croître de 7% à fin septembre à 275 millions de dinars,https://www.ilboursa.com/marches/l-atb-voit-son-pnb-croitre-de-7-a-fin-septembre-a-275-millions-de-dinars_48897
05/09/24,11:47,L'ATB améliore de 20% ses bénéfices semestriels à plus de 12 millions de dinars,https://www.ilboursa.com/marches/l-atb-ameliore-de-20-ses-benefices-semestriels-a-plus-de-12-millions-de-dinars_47974
22/07/24,09:07,L’ATB améliore de 10% son PNB à fin juin à 185 millions de dinars,https://www.ilboursa.com/marches/latb-ameliore-de-10-son-pnb-a-fin-juin-a-185-millions-de-dinars_47333
22/04/24,17:35,L'ATB augmente de 10 % son PNB au premier trimestre à 90 millions de dinars,https://www.ilboursa.com/marches/l-atb-augmente-de-10-son-pnb-au-premier-trimestre-a-90-millions-de-dinars_45854
18/04/24,19:21,La hausse du coût du risque pèse sur les résultats de l'ATB en 2023,https://www.ilboursa.com/marches/la-hausse-du-cout-du-risque-pese-sur-les-resultats-de-l-atb-en-2023_45797
26/03/24,08:54,L'ATB lance un appel à candidature pour la désignation d'un Administrateur Indépendant,https://www.ilboursa.com/marches/l-atb-lance-un-appel-a-candidature-pour-la-designation-d-un-administrateur-independant_45419
23/01/24,15:54,L'ATB améliore de 10% son PNB en 2023 à plus de 350 millions de dinars,https://www.ilboursa.com/marches/l-atb-ameliore-de-10-son-pnb-en-2023-a-plus-de-350-millions-de-dinars_44521
20/10/23,09:37,L'ATB annonce un PNB de 256 millions de dinars à fin septembre,https://www.ilboursa.com/marches/l-atb-annonce-un-pnb-de-256-millions-de-dinars-a-fin-septembre_43183
05/09/23,16:56,L'ATB annonce un bénéfice net semestriel de plus de 10 millions de dinars,https://www.ilboursa.com/marches/l-atb-annonce-un-benefice-net-semestriel-de-plus-de-10-millions-de-dinars_42414
20/07/23,19:02,L'ATB améliore de 17% son PNB semestriel à plus de 180 millions de dinars,https://www.ilboursa.com/marches/l-atb-ameliore-de-17-son-pnb-semestriel-a-plus-de-180-millions-de-dinars_41753
01/06/23,09:47,L’ATB lance le Cycle Femmes Entrepreneures,https://www.ilboursa.com/marches/latb-lance-le-cycle-femmes-entrepreneures_41004
20/04/23,09:40,L'ATB augmente de 8% son PNB trimestriel à 82 millions de dinars,https://www.ilboursa.com/marches/l-atb-augmente-de-8-son-pnb-trimestriel-a-82-millions-de-dinars_40291
05/04/23,15:56,L'Arab Tunisian Bank renoue avec les bénéfices en 2022,https://www.ilboursa.com/marches/l-arab-tunisian-bank-renoue-avec-les-benefices-en-2022_40066
29/03/23,13:17,Fitch Ratings relève à « stables » les perspectives de la note de l'ATB,https://www.ilboursa.com/marches/fitch-ratings-releve-a-stables-les-perspectives-de-la-note-de-l-atb_39940
16/03/23,10:48,ATB Pay '' Élu Produit de l’Année 2023 '' dans la catégorie Services,https://www.ilboursa.com/marches/atb-pay--elu-produit-de-lannee-2023--dans-la-categorie-services_39717
09/03/23,15:02,L’ATB remporte deux trophées à l’occasion de la Journée internationale des droits de la Femme,https://www.ilboursa.com/marches/latb-remporte-deux-trophees-a-loccasion-de-la-journee-internationale-des-droits-de-la-femme_39620
18/02/23,08:03,"L’ATB, partenaire du semi-marathon Ulysse Djerba",https://www.ilboursa.com/marches/latb-partenaire-du-semi-marathon-ulysse-djerba_39348
16/02/23,08:21,L'ATB appuie l’application SafeNess contre les violences faites aux femmes,https://www.ilboursa.com/marches/l-atb-appuie-lapplication-safeness-contre-les-violences-faites-aux-femmes_39315
23/01/23,14:53,La plateforme ATBNET & ATB Mobile certifiée ISO 27001 pour la 3éme fois consécutive,https://www.ilboursa.com/marches/la-plateforme-atbnet-atb-mobile-certifiee-iso-27001-pour-la-3eme-fois-consecutive_38910
21/01/23,10:59,L'ATB voit son PNB croître de 13% en 2022 à 328 millions de dinars,https://www.ilboursa.com/marches/l-atb-voit-son-pnb-croitre-de-13-en-2022-a-328-millions-de-dinars_38885
13/01/23,14:00,L’ATB inaugure à Nabeul son onzième laboratoire d’informatique au Lycée Ali Belhaouane,https://www.ilboursa.com/marches/latb-inaugure-a-nabeul-son-onzieme-laboratoire-dinformatique-au-lycee-ali-belhaouane_38745
21/10/22,10:03,L'ATB augmente de 14% son PNB à fin septembre à 235 millions de dinars,https://www.ilboursa.com/marches/l-atb-augmente-de-14-son-pnb-a-fin-septembre-a-235-millions-de-dinars_37315
21/09/22,07:17,L’ATB renforce son partenariat avec la FTT et honore Ons Jabeur,https://www.ilboursa.com/marches/latb-renforce-son-partenariat-avec-la-ftt-et-honore-ons-jabeur_36697
02/09/22,09:26,L'ATB multiplie par cinq son bénéfice net au premier semestre,https://www.ilboursa.com/marches/l-atb-multiplie-par-cinq-son-benefice-net-au-premier-semestre_36372
20/07/22,12:44,L'ATB améliore de 25% son PNB au premier semestre à plus de 160 millions de dinars,https://www.ilboursa.com/marches/l-atb-ameliore-de-25-son-pnb-au-premier-semestre-a-plus-de-160-millions-de-dinars_35705
05/07/22,09:36,Riadh HAJJEJ nommé Directeur Général par Délégation de l'Arab Tunisian Bank,https://www.ilboursa.com/marches/riadh-hajjej-nomme-directeur-general par-delegation-de-l-arab-tunisian-bank_35445
23/06/22,10:23,L'Arab Tunisian Bank met en œuvre sa plateforme core banking Temenos,https://www.ilboursa.com/marches/l-arab-tunisian-bank-met-en-œuvre-sa-plateforme-core-banking-temenos_35276
25/04/22,08:33,L’ATB lance un accompagnement exclusif aux TPME en partenariat avec Espace Finance,https://www.ilboursa.com/marches/latb-lance-un-accompagnement-exclusif-aux-tpme-en-partenariat-avec-espace-finance_34181
22/04/22,08:45,L'ATB voit son PNB s'envoler de 30% au premier trimestre à 77 millions de dinars,https://www.ilboursa.com/marches/l-atb-voit-son-pnb-s-envoler-de-30-au-premier-trimestre-a-77-millions-de-dinars_34150
10/04/22,16:45,Règlement de compte et diffamation à l’encontre de l’ATB par ''Acharaa Almagharibi'',https://www.ilboursa.com/marches/reglement-de-compte-et-diffamation-a-lencontre-de-latb-par--acharaa-almagharibi-_33919
01/04/22,13:04,"Pénalisée par l'envolée du coût du risque, l'ATB essuie une perte de 68 millions de dinars en 2021",https://www.ilboursa.com/marches/penalisee-par-l-envolee-du-cout-du-risque-l-atb-essuie-une-perte-de-68-millions-de-dinars-en-2021_33750
28/03/22,09:23,L'agence de notation PBR Rating octroie la note BBB (Tun) à l'Arab Tunisian Bank,https://www.ilboursa.com/marches/l-agence-de-notation-pbr-rating-octroie-la-note-bbb-tun-a-l-arab-tunisian-bank_33615
28/02/22,11:42,"Non-réalisation de la vente judiciaire de 296.119 actions ATB, faute d'acquéreur",https://www.ilboursa.com/marches/non-realisation-de-la-vente-judiciaire-de-296119-actions-atb-faute-d-acquereur_33101
17/02/22,19:35,L'USAID et l'ATB lancent un programme de financement des PME de 35 millions de dollars,https://www.ilboursa.com/marches/l-usaid-et-l-atb-lancent-un-programme-de-financement-des-pme-de-35-millions-de-dollars_32946
24/01/22,12:52,L'ATB voit son PNB croître de 14% en 2021 à près de 300 millions de dinars,https://www.ilboursa.com/marches/l-atb-voit-son-pnb-croitre-de-14-en-2021-a-pres-de-300-millions-de-dinars_32491
23/12/21,10:52,ATB : Les certificats d'investissement réservés à l'Arab Bank totalement souscrits,https://www.ilboursa.com/marches/atb-les-certificats-d-investissement-reserves-a-l-arab-bank-totalement-souscrits_31996
26/11/21,18:10,ATB : L'AGE approuve l'augmentation de capital de 28 millions de dinars réservée à l'Arab Bank,https://www.ilboursa.com/marches/atb-l-age-approuve-l-augmentation-de-capital-de-28-millions-de-dinars-reservee-a-l-arab-bank_31564
01/11/21,16:20,L'Arab Tunisian Bank augmentera son capital de 28 millions de dinars,https://www.ilboursa.com/marches/l-arab-tunisian-bank-augmentera-son-capital-de-28-millions-de-dinars_31109
28/10/21,12:16,L’ATB améliore de 6% son PNB à fin septembre à plus de 206 millions de dinars,https://www.ilboursa.com/marches/latb-ameliore-de-6-son-pnb-a-fin-septembre-a-plus-de-206-millions-de-dinars_31104
20/09/21,09:21,L’ATB sélectionnée par le projet SAWI pour renforcer sa diversité de genre,https://www.ilboursa.com/marches/latb-selectionnee-par-le-projet-sawi-pour-renforcer-sa-diversite-de-genre_30300
05/09/21,13:43,L’ATB soutient la 6ème édition de Djerba Music Land,https://www.ilboursa.com/marches/latb-soutient-la-6eme-edition-de-djerba-music-land_30077
22/07/21,08:24,L'ATB augmente de 2% son PNB au premier semestre à 136 millions de dinars,https://www.ilboursa.com/marches/l-atb-augmente-de-2-son-pnb-au-premier-semestre-a-136-millions-de-dinars_29335
18/05/21,14:10,L'ATB réagit à la dégradation de sa notation par Standard & Poor's,https://www.ilboursa.com/marches/l-atb-reagit-a-la-degradation-de-sa-notation-par-standard-poor-s_28171
04/05/21,09:20,Le Groupe ATB améliore son RNPG de 41% en 2020 à plus de 12 millions de dinars,https://www.ilboursa.com/marches/le-groupe-atb-ameliore-son-rnpg-de-41-en-2020-a-plus-de-12-millions-de-dinars_27949
20/04/21,09:18,L'ATB voit son PNB baisser de 14% au premier trimestre à 59 millions de dinars,https://www.ilboursa.com/marches/l-atb-voit-son-pnb-baisser-de-14-au-premier-trimestre-a-59-millions-de-dinars_27696
14/04/21,12:19,L'ATB améliore de 30% son bénéfice net à plus de 8 millions de dinars en 2020,https://www.ilboursa.com/marches/l-atb-ameliore-de-30-son-benefice-net-a-plus-de-8-millions-de-dinars-en-2020_27616
13/04/21,09:58,Fitch Ratings confirme la note ''B+'' de l'ATB et maintient ses perspectives négatives,https://www.ilboursa.com/marches/fitch-ratings-confirme-la-note--b--de-l-atb-et-maintient-ses-perspectives-negatives_27584
29/03/21,08:59,L’ATB inaugure son 8ème laboratoire informatique à Zaghouan,https://www.ilboursa.com/marches/latb-inaugure-son-8eme-laboratoire-informatique-a-zaghouan_27314
18/03/21,20:20,L'ATB augmentera son capital de 70 millions de dinars,https://www.ilboursa.com/marches/l-atb-augmentera-son-capital-de-70-millions-de-dinars_27155
19/02/21,12:45,L’ATB lance le grand jeu « Nouvel Elan » pour découvrir ses nouveaux produits,https://www.ilboursa.com/marches/latb-lance-le-grand-jeu-nouvel-elan-pour-decouvrir-ses-nouveaux-produits_26700
20/01/21,16:25,L'Arab Tunisian Bank améliore de 16% son PNB en 2020 à 278 millions de dinars,https://www.ilboursa.com/marches/l-arab-tunisian-bank-ameliore-de-16-son-pnb-en-2020-a-278-millions-de-dinars_26119
01/12/20,11:55,L'ATB dévoile sa nouvelle campagne institutionnelle baptisée « Nouvel Elan »,https://www.ilboursa.com/marches/l-atb-devoile-sa-nouvelle-campagne-institutionnelle-baptisee-nouvel-elan-_25403
04/11/20,09:58,L'Arab Tunisian Bank lève avec succès 100 millions de dinars sur le marché obligataire,https://www.ilboursa.com/marches/l-arab-tunisian-bank-leve-avec-succes-100-millions-de-dinars-sur-le-marche-obligataire_24951
27/10/20,09:14,L'ATB améliore de 8% son PNB à fin septembre à 195 millions de dinars,https://www.ilboursa.com/marches/l-atb-ameliore-de-8-son-pnb-a-fin-septembre-a-195-millions-de-dinars_24827
18/09/20,11:19,L'Arab Tunisian Bank stabilise ses bénéfices nets au premier semestre,https://www.ilboursa.com/marches/l-arab-tunisian-bank-stabilise-ses-benefices-nets-au-premier-semestre_24194
20/04/20,08:56,L'ATB améliore de 22% son PNB au premier trimestre à plus de 68 millions de dinars,https://www.ilboursa.com/marches/l-atb-ameliore-de-22-son-pnb-au-premier-trimestre-a-plus-de-68-millions-de-dinars_21913
31/03/20,11:22,Coronavirus : L'Arab Tunisian Bank fait don de 3 millions de dinars au Fonds 1818,https://www.ilboursa.com/marches/coronavirus-l-arab-tunisian-bank-fait-don-de-3-millions-de-dinars-au-fonds-1818_21541
30/03/20,17:18,"L'Arab Tunisian Bank réalise un bénéfice net de 6,3 millions de dinars en 2019",https://www.ilboursa.com/marches/l-arab-tunisian-bank-realise-un-benefice-net-de-6-3-millions-de-dinars-en-2019_21524
19/03/20,09:14,Coronavirus : L'Arab Tunisian Bank met en place des mesures exceptionnelles,https://www.ilboursa.com/marches/coronavirus-l-arab-tunisian-bank-met-en-place-des-mesures-exceptionnelles_21303
05/03/20,10:08,L’ATB Innovation Challenge sous ses nouveaux ornements : Qui sont les gagnants ?,https://www.ilboursa.com/marches/latb-innovation-challenge-sous-ses-nouveaux-ornements-qui-sont-les-gagnants-_21074
20/01/20,10:02,L'Arab Tunisian Bank réalise un PNB de 252 millions de dinars en 2019,https://www.ilboursa.com/marches/l-arab-tunisian-bank-realise-un-pnb-de-252-millions-de-dinars-en-2019_20421
21/10/19,15:16,L'Arab Tunisian Bank voit son PNB baisser de 7% à fin septembre,https://www.ilboursa.com/marches/l-arab-tunisian-bank-voit-son-pnb-baisser-de-7-a-fin-septembre_19281
10/09/19,10:02,"ATB : Réalisation d'une transaction de bloc pour 1,9 million de dinars",https://www.ilboursa.com/marches/atb-realisation-d-une-transaction-de-bloc-pour-1-9-million-de-dinars_18724
02/09/19,15:36,L'Arab Tunisian Bank voit ses bénéfices chuter de 78% au premier semestre,https://www.ilboursa.com/marches/l-arab-tunisian-bank-voit-ses-benefices-chuter-de-78-au-premier-semestre_18617
23/07/19,10:01,ATB : Baisse de 14% du PNB au premier semestre à 110 millions de dinars,https://www.ilboursa.com/marches/atb-baisse-de-14-du-pnb-au-premier-semestre-a-110-millions-de-dinars_18143
30/05/19,10:09,"Le Directeur Général de l'ATB, Mohamed Férid Ben Tanfous, démissionne",https://www.ilboursa.com/marches/le-directeur-general-de-l-atb-mohamed-ferid-ben-tanfous-demissionne_17606
08/05/19,09:33,L’ATB choisit le leader mondial Temenos pour l’accompagner dans sa transformation numérique,https://www.ilboursa.com/marches/latb-choisit-le-leader-mondial-temenos-pour-laccompagner-dans-sa-transformation-numerique_17329
22/04/19,16:05,Arab Tunisian Bank : Baisse de 14% du PNB au premier trimestre à 56 millions de dinars,https://www.ilboursa.com/marches/arab-tunisian-bank-baisse-de-14-du-pnb-au-premier-trimestre-a-56-millions-de-dinars_17085
15/04/19,09:50,"Imprégnée de la conjoncture économique, l'ATB voit ses bénéfices chuter de 75% en 2018",https://www.ilboursa.com/marches/impregnee-de-la-conjoncture-economique-l-atb-voit-ses-benefices-chuter-de-75-en-2018_16967
11/04/19,08:45,Le ministère de l'Education et l'ATB inaugurent un laboratoire informatique à Gabès,https://www.ilboursa.com/marches/le-ministere-de-l-education-et-l-atb-inaugurent-un-laboratoire-informatique-a-gabes_16930
22/01/19,08:53,L'Arab Tunisian Bank réalise un PNB record de 260 millions de dinars en 2018,https://www.ilboursa.com/marches/l-arab-tunisian-bank-realise-un-pnb-record-de-260-millions-de-dinars-en-2018_15846
19/10/18,12:19,L'Arab Tunisian Bank augmente de 11% son PNB à fin septembre à 193 millions de dinars,https://www.ilboursa.com/marches/l-arab-tunisian-bank-augmente-de-11-son-pnb-a-fin-septembre-a-193-millions-de-dinars_15086
05/09/18,10:52,L'ATB annonce un bénéfice net de 23 millions de dinars au premier semestre,https://www.ilboursa.com/marches/l-atb-annonce-un-benefice-net-de-23-millions-de-dinars-au-premier-semestre_14772
20/07/18,09:24,L’Arab Tunisian Bank annonce un PNB de plus de 130 millions de dinars à fin juin,https://www.ilboursa.com/marches/larab-tunisian-bank-annonce-un-pnb-de-plus-de-130-millions-de-dinars-a-fin-juin_14507
24/04/18,09:31,L'ATB augmente de 23% son PNB trimestriel à 65 millions de dinars,https://www.ilboursa.com/marches/l-atb-augmente-de-23-son-pnb-trimestriel-a-65-millions-de-dinars_14029
05/04/18,13:01,L'ATB annonce un bénéfice net de plus de 53 millions de dinars,https://www.ilboursa.com/marches/l-atb-annonce-un-benefice-net-de-plus-de-53-millions-de-dinars_13890
08/03/18,13:00,L'ATB sur sa lancée pour ses actions dans les lycées secondaires,https://www.ilboursa.com/marches/l-atb-sur-sa-lancee-pour-ses-actions-dans-les-lycees-secondaires_13698
15/02/18,12:21,Quelles sont les banques les plus prudentes et les plus rentables en Tunisie ?,https://www.ilboursa.com/marches/quelles-sont-les-banques-les-plus-prudentes-et-les-plus-rentables-en-tunisie-_13568
29/01/18,12:58,L'ATB lève avec succès 50 millions de dinars sur le marché obligataire,https://www.ilboursa.com/marches/l-atb-leve-avec-succes-50-millions-de-dinars-sur-le-marche-obligataire_13458
25/01/18,10:33,"Titres d'Etat et Palmarès des OPCVM obligataires, l'AFC dresse le bilan de 2017",https://www.ilboursa.com/marches/titres-d-etat-et-palmares-des-opcvm-obligataires-l-afc-dresse-le-bilan-de-2017_13442
22/01/18,13:42,Le PNB de l'Arab Tunisian Bank croît de 14% en 2017 à 242 millions de dinars,https://www.ilboursa.com/marches/le-pnb-de-l-arab-tunisian-bank-croit-de-14-en-2017-a-242-millions-de-dinars_13406
13/01/18,18:40,Inauguration du Laboratoire Informatique ATB au lycée secondaire Bargou,https://www.ilboursa.com/marches/inauguration-du-laboratoire-informatique-atb-au-lycee-secondaire-bargou_13343
14/12/17,10:19,L'ATB émet un emprunt obligataire subordonné de 50 millions de dinars,https://www.ilboursa.com/marches/l-atb-emet-un-emprunt-obligataire-subordonne-de-50-millions-de-dinars_13164
29/11/17,14:42,Prix ATB Challenge : Le bon cru de 2017,https://www.ilboursa.com/marches/prix-atb-challenge-le-bon-cru-de-2017_13051
23/10/17,12:17,ATB : Croissance de 11% du PNB à fin septembre à 174 millions de dinars,https://www.ilboursa.com/marches/atb-croissance-de-11-du-pnb-a-fin-septembre-a-174-millions-de-dinars_12692
05/09/17,10:01,L'ATB annonce un bénéfice net semestriel de presque 28 millions de dinars,https://www.ilboursa.com/marches/l-atb-annonce-un-benefice-net-semestriel-de-presque-28-millions-de-dinars_12362
20/07/17,08:04,L'Arab Tunisian Bank augmente son PNB semestriel de 10%,https://www.ilboursa.com/marches/l-arab-tunisian-bank-augmente-son-pnb-semestriel-de-10_12111
19/06/17,13:43,L’ATB accompagne le ministère de l’Education dans la numérisation de l’Ecole tunisienne,https://www.ilboursa.com/marches/latb-accompagne-le-ministere-de-leducation-dans-la-numerisation-de-lecole-tunisienne_11935
17/05/17,08:30,"ATB : Baisse de 20% du bénéfice net en 2016 à 46,2 millions de dinars",https://www.ilboursa.com/marches/atb-baisse-de-20-du-benefice-net-en-2016-a-46-2-millions-de-dinars_11710
21/04/17,07:15,ATB : Progression de 5% du PNB trimestriel à 53 millions de dinars,https://www.ilboursa.com/marches/atb-progression-de-5-du-pnb-trimestriel-a-53-millions-de-dinars_11485
29/03/17,19:37,ATB : Réalisation de deux transactions de bloc pour 470 mille dinars,https://www.ilboursa.com/marches/atb-realisation-de-deux-transactions-de-bloc-pour-470-mille-dinars_11296
01/03/17,13:53,"ATB, première banque certifiée ISO 27001 en Tunisie",https://www.ilboursa.com/marches/atb-premiere-banque-certifiee-iso-27001-en-tunisie_11110
23/01/17,11:20,L'ATB termine l'année 2016 avec un PNB de 217 millions de dinars,https://www.ilboursa.com/marches/l-atb-termine-l-annee-2016-avec-un-pnb-de-217-millions-de-dinars_10827
21/10/16,09:19,ATB : Progression de 7% du PNB à 156 millions de dinars à fin septembre,https://www.ilboursa.com/marches/atb-progression-de-7-du-pnb-a-156-millions-de-dinars-a-fin-septembre_10238
08/10/16,15:45,Concours ATB Challenge : Les jeunes talents à l'honneur,https://www.ilboursa.com/marches/concours-atb-challenge-les-jeunes-talents-a-l-honneur_10148
05/09/16,08:09,"ATB : Baisse du résultat net semestriel de 7,5%",https://www.ilboursa.com/marches/atb-baisse-du-resultat-net-semestriel-de-7-5_9940
20/07/16,08:56,ATB : Progression de 6% du PNB à fin juin à 105 millions de dinars,https://www.ilboursa.com/marches/atb-progression-de-6-du-pnb-a-fin-juin-a-105-millions-de-dinars_9704
19/05/16,16:34,"ATB : Mise en paiement d'un dividende de 0,230 dinar par action à partir du 26 mai",https://www.ilboursa.com/marches/atb-mise-en-paiement-d-un-dividende-de-0-230-dinar-par-action-a-partir-du-26-mai_9326
04/05/16,20:17,"ATB : Bénéfice net de 57,6 MDT en 2015 et un dividende de 0,230 dinar par action",https://www.ilboursa.com/marches/atb-benefice-net-de-57-6-mdt-en-2015-et-un-dividende-de-0-230-dinar-par-action_9196
19/04/16,15:00,ATB : Progression de 6% du PNB trimestriel à plus de 50 millions de dinars,https://www.ilboursa.com/marches/atb-progression-de-6-du-pnb-trimestriel-a-plus-de-50-millions-de-dinars_9023
07/04/16,12:50,L'ATB aurait réalisé plus de 60 millions de dinars de bénéfices en 2015,https://www.ilboursa.com/marches/l-atb-aurait-realise-plus-de-60-millions-de-dinars-de-benefices-en-2015_8915
01/03/16,10:59,ATB : L'intermédiaire en Bourse AFC recommande le titre à l'achat,https://www.ilboursa.com/marches/atb-l-intermediaire-en-bourse-afc-recommande-le-titre-a-l-achat_8652
20/01/16,14:44,ATB : Progression de 17% du PNB en 2015 à 203 millions de dinars,https://www.ilboursa.com/marches/atb-progression-de-17-du-pnb-en-2015-a-203-millions-de-dinars_8378
29/10/15,08:48,"L'ATB lance la plus prestigieuse de ses cartes, l'ATB World MasterCard",https://www.ilboursa.com/marches/l-atb-lance-la-plus-prestigieuse-de-ses-cartes-l-atb-world-mastercard_7831
19/10/15,15:50,ATB : Progression de 14% du PNB à fin septembre à 146 millions de dinars,https://www.ilboursa.com/marches/atb-progression-de-14-du-pnb-a-fin-septembre-a-146-millions-de-dinars_7716
27/08/15,12:21,ATB : Bénéfices nets semestriels en hausse de 23% à 32 millions de dinars,https://www.ilboursa.com/marches/atb-benefices-nets-semestriels-en-hausse-de-23-a-32-millions-de-dinars_7375
24/07/15,15:03,"ATB : Accroissement de 18% du PNB semestriel à 99,6 millions de dinars",https://www.ilboursa.com/marches/atb-accroissement-de-18-du-pnb-semestriel-a-99-6-millions-de-dinars_7209
