ticker_name,symbole,date,ouverture,haut,bas,cloture,volume
CIL,CIL,2022-03-15,18.27,18.27,17.49,18.27,671
CIL,CIL,2022-03-16,19.09,19.09,18.27,19.09,2585
CIL,CIL,2022-03-17,19.5,19.5,19.09,19.5,2000
CIL,CIL,2022-03-18,20.72,20.83,19.94,20.72,669
CIL,CIL,2022-03-21,20.0,20.72,20.0,20.0,1621
CIL,CIL,2022-03-22,20.02,20.02,20.0,20.02,780
CIL,CIL,2022-03-23,20.0,20.02,20.0,20.0,2065
CIL,CIL,2022-04-05,19.5,19.5,19.5,19.5,250
CIL,CIL,2022-04-08,19.5,19.5,19.5,19.5,881
CIL,CIL,2022-04-11,19.7,19.7,18.63,19.7,11
CIL,CIL,2022-04-12,19.7,19.7,19.7,19.7,2
CIL,CIL,2022-04-13,19.7,19.7,19.51,19.7,151
CIL,CIL,2022-04-14,19.7,19.7,19.7,19.7,1061
CIL,CIL,2022-04-15,19.7,19.7,19.7,19.7,340
CIL,CIL,2022-04-18,20.0,20.0,19.7,20.0,328
CIL,CIL,2022-04-19,19.9,20.0,19.9,19.9,1061
CIL,CIL,2022-04-20,19.9,19.9,19.9,19.9,1372
CIL,CIL,2022-04-21,18.0,18.0,18.0,18.0,75
CIL,CIL,2022-04-22,18.0,18.0,17.3,18.0,69
CIL,CIL,2022-04-27,17.89,18.0,17.89,17.89,2400
CIL,CIL,2022-04-28,17.3,17.89,17.3,17.3,528
CIL,CIL,2022-04-29,18.0,18.0,17.3,18.0,8
CIL,CIL,2022-06-27,18.2,18.2,18.2,18.2,2
CIL,CIL,2022-07-06,18.2,18.2,18.2,18.2,104
CIL,CIL,2022-07-18,18.0,18.2,18.0,18.0,200
CIL,CIL,2022-07-19,18.0,18.0,18.0,18.0,2
CIL,CIL,2022-07-21,18.0,18.0,18.0,18.0,306
CIL,CIL,2022-07-28,18.81,18.81,18.0,18.81,5
CIL,CIL,2022-07-29,18.81,18.81,18.81,18.81,1000
CIL,CIL,2022-08-09,19.5,19.5,18.81,19.5,2
CIL,CIL,2022-08-22,18.0,18.63,18.0,18.0,300
CIL,CIL,2022-09-01,18.01,18.01,18.0,18.01,700
CIL,CIL,2022-09-26,19.65,19.65,18.82,19.65,130
CIL,CIL,2022-09-27,19.65,19.65,19.65,19.65,200
CIL,CIL,2022-09-28,20.0,20.0,19.65,20.0,5
CIL,CIL,2022-10-13,19.8,20.0,19.8,19.8,227
CIL,CIL,2022-10-14,19.8,19.8,19.8,19.8,366
CIL,CIL,2022-10-19,19.8,19.8,18.91,19.8,601
CIL,CIL,2022-11-03,19.8,19.8,19.8,19.8,4542
CIL,CIL,2022-11-16,19.8,19.8,19.8,19.8,150
CIL,CIL,2022-11-17,19.8,19.8,19.8,19.8,1
CIL,CIL,2022-11-18,19.8,19.8,19.8,19.8,155
CIL,CIL,2022-11-24,19.8,19.8,19.79,19.8,1354
CIL,CIL,2022-11-25,19.8,19.8,19.8,19.8,5
CIL,CIL,2022-11-28,19.8,19.8,19.7,19.8,329
CIL,CIL,2022-11-29,19.1,19.8,19.1,19.1,400
CIL,CIL,2022-12-01,19.5,19.5,19.1,19.5,274
CIL,CIL,2022-12-05,19.5,19.5,19.5,19.5,250
CIL,CIL,2022-12-07,19.0,19.5,19.0,19.0,5
CIL,CIL,2023-03-10,20.04,20.92,20.04,20.04,23
CIL,CIL,2023-03-15,20.9,20.9,20.04,20.9,180
CIL,CIL,2023-03-16,21.49,21.49,20.9,21.49,260
CIL,CIL,2023-03-24,25.61,25.61,24.51,25.61,1678
CIL,CIL,2023-03-27,25.5,25.61,25.5,25.5,80
CIL,CIL,2023-03-29,25.5,25.5,25.5,25.5,17
CIL,CIL,2023-03-31,27.0,27.0,26.64,27.0,1433
CIL,CIL,2023-04-03,27.0,27.0,27.0,27.0,1187
CIL,CIL,2023-04-04,28.21,28.21,27.0,28.21,2
CIL,CIL,2023-04-05,27.0,28.21,27.0,27.0,120
CIL,CIL,2023-04-06,26.98,27.0,26.98,26.98,20
CIL,CIL,2023-04-07,26.9,26.98,26.9,26.9,207
CIL,CIL,2023-04-12,26.95,26.95,26.9,26.95,150
CIL,CIL,2023-04-17,26.9,26.95,26.9,26.9,151
CIL,CIL,2023-04-18,26.97,26.97,26.9,26.97,171
CIL,CIL,2023-04-19,26.97,26.97,26.9,26.9,266
CIL,CIL,2023-04-20,26.9,26.9,26.9,26.9,100
CIL,CIL,2023-04-24,26.9,26.9,26.4,26.4,451
CIL,CIL,2023-04-25,26.4,26.4,25.81,25.81,29
CIL,CIL,2023-04-26,25.81,26.5,25.81,26.5,700
CIL,CIL,2023-04-28,25.39,26.5,25.39,26.5,127
CIL,CIL,2023-05-02,26.5,26.5,26.5,26.5,222
CIL,CIL,2023-05-04,26.5,26.5,26.35,26.35,550
CIL,CIL,2023-05-05,26.35,26.35,25.2,25.2,227
CIL,CIL,2023-05-08,25.2,26.3,25.2,26.3,5
CIL,CIL,2023-05-09,26.3,26.3,26.0,26.0,678
CIL,CIL,2023-05-10,26.0,26.5,26.0,26.5,1292
CIL,CIL,2023-05-11,26.5,26.5,26.5,26.5,3
CIL,CIL,2023-05-16,18.93,19.0,18.93,19.0,120
CIL,CIL,2023-05-17,19.0,19.0,19.0,19.0,200
CIL,CIL,2023-05-19,19.0,19.0,19.0,19.0,332
CIL,CIL,2023-05-29,19.0,19.0,19.0,19.0,4344
CIL,CIL,2023-05-30,19.0,19.0,19.0,19.0,523
CIL,CIL,2023-05-31,19.0,19.0,19.0,19.0,670
CIL,CIL,2023-06-01,19.0,19.01,19.0,19.01,200
CIL,CIL,2023-06-06,19.01,19.01,19.0,19.0,126
CIL,CIL,2023-06-09,19.85,19.9,19.85,19.9,8
CIL,CIL,2023-06-20,19.9,19.9,19.5,19.5,150
CIL,CIL,2023-06-22,19.5,19.99,19.5,19.99,1
CIL,CIL,2023-06-23,19.99,19.99,19.99,19.99,200
CIL,CIL,2023-06-30,19.99,19.99,19.1,19.1,6
CIL,CIL,2023-07-03,19.1,19.9,19.1,19.9,3
CIL,CIL,2023-07-06,19.9,19.9,19.01,19.01,500
CIL,CIL,2023-07-12,19.01,19.1,19.01,19.1,109
CIL,CIL,2023-07-13,19.1,19.89,19.1,19.89,12
CIL,CIL,2023-07-14,19.89,19.89,19.5,19.5,325
CIL,CIL,2023-07-17,19.5,19.5,19.5,19.5,150
CIL,CIL,2023-07-24,19.5,19.5,19.5,19.5,12
CIL,CIL,2023-07-31,19.5,19.5,19.5,19.5,1
CIL,CIL,2023-08-01,19.5,19.88,19.5,19.88,100
CIL,CIL,2023-08-02,19.88,19.88,19.88,19.88,1
CIL,CIL,2023-08-10,19.88,19.88,19.88,19.88,300
CIL,CIL,2023-08-15,19.88,19.88,19.87,19.87,10
CIL,CIL,2023-08-22,19.87,19.87,19.5,19.5,1335
CIL,CIL,2023-08-24,18.63,19.46,17.81,19.46,141
CIL,CIL,2023-08-28,19.46,19.87,19.46,19.87,10
CIL,CIL,2023-09-01,19.87,19.89,19.87,19.89,57
CIL,CIL,2023-09-04,19.89,20.0,19.89,20.0,600
CIL,CIL,2023-09-05,20.0,20.0,20.0,20.0,359
CIL,CIL,2023-09-06,20.0,20.01,20.0,20.01,14
CIL,CIL,2023-10-27,20.01,20.01,19.7,19.7,20
CIL,CIL,2023-11-02,19.7,19.7,19.7,19.7,14
CIL,CIL,2023-11-06,19.7,19.7,19.6,19.6,38
CIL,CIL,2023-11-07,19.6,19.6,19.6,19.6,962
CIL,CIL,2023-11-13,19.6,19.6,19.6,19.6,4375
CIL,CIL,2023-11-15,19.6,19.6,19.6,19.6,6
CIL,CIL,2023-11-20,18.72,19.5,18.72,19.5,3
CIL,CIL,2023-11-28,19.5,19.5,19.5,19.5,3
CIL,CIL,2024-03-04,20.01,20.01,20.01,20.01,100
CIL,CIL,2024-03-06,20.01,20.9,20.01,20.9,88
CIL,CIL,2024-03-07,20.9,20.9,19.96,19.96,1072
CIL,CIL,2024-03-08,19.96,19.96,19.96,19.96,879
CIL,CIL,2024-03-11,19.96,20.85,19.96,20.85,886
CIL,CIL,2024-03-12,20.85,20.85,20.85,20.85,100
CIL,CIL,2024-03-13,20.85,20.85,19.96,20.85,856
CIL,CIL,2024-03-14,20.85,20.85,19.96,20.85,1276
CIL,CIL,2024-03-15,20.85,21.1,20.85,21.1,1395
CIL,CIL,2024-03-18,21.1,22.0,21.1,22.0,1015
CIL,CIL,2024-03-19,22.0,22.94,21.99,21.99,120
CIL,CIL,2024-03-21,21.99,21.99,21.01,21.02,3626
CIL,CIL,2024-03-22,21.02,21.94,21.02,21.03,4100
CIL,CIL,2024-03-25,21.03,21.06,21.03,21.06,1361
CIL,CIL,2024-03-26,21.06,21.9,21.06,21.16,1922
CIL,CIL,2024-03-27,21.16,21.95,21.16,21.95,803
CIL,CIL,2024-03-28,21.95,22.89,21.95,22.89,2778
CIL,CIL,2024-03-29,22.89,22.89,22.5,22.5,550
CIL,CIL,2024-04-01,22.5,22.51,22.5,22.51,435
CIL,CIL,2024-04-02,22.51,22.51,21.5,21.5,2780
CIL,CIL,2024-04-03,21.5,22.44,21.5,22.44,1816
CIL,CIL,2024-04-04,22.44,22.44,21.55,21.55,1188
CIL,CIL,2024-04-05,21.55,22.34,21.5,22.34,921
CIL,CIL,2024-04-08,22.34,22.34,22.0,22.34,3251
CIL,CIL,2024-04-12,22.34,22.36,22.2,22.2,1862
CIL,CIL,2024-04-15,22.2,22.31,22.2,22.31,4277
CIL,CIL,2024-04-16,22.31,22.31,22.1,22.1,927
CIL,CIL,2024-04-17,22.1,22.19,22.1,22.19,384
CIL,CIL,2024-04-18,22.19,22.19,22.19,22.19,1555
CIL,CIL,2024-04-19,22.19,22.4,22.19,22.4,1660
CIL,CIL,2024-04-22,22.4,22.4,22.3,22.3,539
CIL,CIL,2024-04-23,22.3,22.4,22.3,22.4,5350
CIL,CIL,2024-04-24,22.4,22.4,22.4,22.4,1214
CIL,CIL,2024-04-26,20.4,20.98,20.4,20.98,34
CIL,CIL,2024-04-29,20.98,20.98,20.97,20.97,440
CIL,CIL,2024-04-30,20.97,20.97,20.4,20.4,253
CIL,CIL,2024-05-02,20.4,20.4,20.4,20.4,241
CIL,CIL,2024-05-06,19.5,20.38,19.5,20.38,8
CIL,CIL,2024-05-07,20.38,20.38,20.38,20.38,3000
CIL,CIL,2024-05-08,20.0,20.4,20.0,20.4,399
CIL,CIL,2024-05-09,20.0,20.4,20.0,20.4,1268
CIL,CIL,2024-05-13,20.39,20.39,20.39,20.39,20
CIL,CIL,2024-05-14,20.0,20.4,20.0,20.4,317
CIL,CIL,2024-05-15,20.4,20.4,20.0,20.0,14
CIL,CIL,2024-05-16,19.9,19.9,19.9,19.9,1550
CIL,CIL,2024-05-17,20.0,20.0,20.0,20.0,1
CIL,CIL,2024-05-20,20.29,20.29,20.29,20.29,145
CIL,CIL,2024-05-22,20.29,20.29,20.29,20.29,150
CIL,CIL,2024-05-28,20.2,20.2,20.2,20.2,12
CIL,CIL,2024-05-29,20.0,20.0,20.0,20.0,50
CIL,CIL,2024-05-31,20.0,20.0,19.98,19.98,862
CIL,CIL,2024-06-03,19.99,20.29,19.99,20.29,282
CIL,CIL,2024-06-04,20.29,20.29,19.98,20.0,436
CIL,CIL,2024-06-05,20.0,20.27,20.0,20.27,2140
CIL,CIL,2024-06-06,20.27,20.27,20.27,20.27,136
CIL,CIL,2024-06-07,20.27,20.27,20.27,20.27,98
CIL,CIL,2024-06-10,20.27,20.27,20.27,20.27,99
CIL,CIL,2024-06-11,20.27,20.99,20.27,20.99,99
CIL,CIL,2024-06-14,20.99,20.99,20.99,20.99,201
CIL,CIL,2024-06-19,20.99,20.99,20.99,20.99,262
CIL,CIL,2024-06-20,20.99,20.99,20.99,20.99,300
CIL,CIL,2024-06-21,20.99,20.99,20.99,20.99,71
CIL,CIL,2024-06-24,20.99,20.99,20.99,20.99,60
CIL,CIL,2024-06-25,20.99,20.99,20.99,20.99,161
CIL,CIL,2024-06-26,20.99,20.99,20.98,20.99,206
CIL,CIL,2024-06-27,20.99,21.69,20.99,21.69,132
CIL,CIL,2024-06-28,21.69,21.69,21.1,21.69,64
CIL,CIL,2024-07-01,21.69,21.75,21.69,21.75,480
CIL,CIL,2024-07-02,21.75,21.93,21.75,21.93,146
CIL,CIL,2024-07-03,21.93,21.93,20.99,20.99,54
CIL,CIL,2024-07-04,20.99,21.93,20.99,21.93,56
CIL,CIL,2024-07-05,21.93,22.5,20.99,22.5,55
CIL,CIL,2024-07-08,22.5,22.5,22.3,22.5,322
CIL,CIL,2024-07-12,22.5,22.5,22.49,22.5,482
CIL,CIL,2024-07-18,22.5,22.5,22.0,22.4,222
CIL,CIL,2024-07-19,22.4,22.4,22.0,22.4,512
CIL,CIL,2024-07-22,22.4,22.4,22.35,22.35,142
CIL,CIL,2024-07-23,22.35,22.4,22.35,22.4,4
CIL,CIL,2024-07-24,21.35,21.35,21.11,21.11,34
CIL,CIL,2024-07-26,22.31,22.31,21.31,21.31,33
CIL,CIL,2024-07-29,22.4,22.4,21.4,22.4,35
CIL,CIL,2024-07-30,22.4,22.4,21.4,22.4,36
CIL,CIL,2024-07-31,22.4,22.4,21.4,21.4,271
CIL,CIL,2024-08-01,21.4,22.35,21.4,22.35,89
CIL,CIL,2024-08-02,22.35,22.35,21.4,21.45,235
CIL,CIL,2024-08-05,21.45,21.45,20.53,20.53,122
CIL,CIL,2024-08-07,21.45,22.0,21.45,22.0,268
CIL,CIL,2024-08-08,22.0,22.0,21.6,22.0,961
CIL,CIL,2024-08-14,22.0,22.0,21.5,21.5,915
CIL,CIL,2024-08-19,21.5,21.5,21.5,21.5,2
CIL,CIL,2024-08-20,21.5,22.37,21.5,22.37,2
CIL,CIL,2024-08-29,22.33,22.33,21.56,21.56,100
CIL,CIL,2024-08-30,21.56,22.0,21.56,22.0,1
CIL,CIL,2024-09-03,22.0,22.0,21.02,21.02,200
CIL,CIL,2024-09-05,21.02,21.81,21.02,21.81,147
CIL,CIL,2024-09-06,21.81,22.0,21.81,22.0,2
CIL,CIL,2024-09-09,22.0,22.0,21.8,22.0,31
CIL,CIL,2024-09-10,22.0,22.0,21.8,21.8,1
CIL,CIL,2024-09-11,21.8,21.8,21.8,21.8,28
CIL,CIL,2024-09-12,21.8,21.8,21.8,21.8,33
CIL,CIL,2024-09-13,21.8,21.8,21.8,21.8,26
CIL,CIL,2024-09-16,21.8,21.8,21.8,21.8,26
CIL,CIL,2024-09-17,21.8,21.8,21.8,21.8,174
CIL,CIL,2024-09-18,21.8,21.8,21.8,21.8,25
CIL,CIL,2024-09-19,21.8,21.8,21.8,21.8,75
CIL,CIL,2024-09-20,21.8,21.8,21.8,21.8,23
CIL,CIL,2024-09-23,21.8,21.8,21.8,21.8,41
CIL,CIL,2024-09-24,21.8,22.0,21.8,22.0,50
CIL,CIL,2024-09-25,22.0,22.0,21.8,21.8,16
CIL,CIL,2024-09-26,21.8,21.8,21.8,21.8,4
CIL,CIL,2024-09-27,21.8,21.85,21.8,21.85,107
CIL,CIL,2024-09-30,21.85,21.85,21.8,21.8,35
CIL,CIL,2024-10-01,21.8,22.0,21.8,22.0,210
CIL,CIL,2024-10-02,22.0,22.0,22.0,22.0,445
CIL,CIL,2024-10-03,22.0,22.0,22.0,22.0,79
CIL,CIL,2024-10-04,22.0,22.0,22.0,22.0,2866
CIL,CIL,2024-10-07,22.0,22.15,22.0,22.15,1298
CIL,CIL,2024-10-08,22.15,22.38,22.0,22.38,52
CIL,CIL,2024-10-09,22.38,22.38,22.0,22.38,52
CIL,CIL,2024-10-10,22.38,22.38,22.0,22.38,62
CIL,CIL,2024-10-11,22.38,22.38,22.37,22.37,13
CIL,CIL,2024-10-17,22.37,22.37,22.0,22.0,315
CIL,CIL,2024-10-18,22.0,22.0,21.01,21.01,265
CIL,CIL,2024-10-21,21.01,21.01,21.01,21.01,1
CIL,CIL,2024-10-22,21.01,21.04,21.01,21.04,72
CIL,CIL,2024-10-23,21.95,22.0,21.95,22.0,1
CIL,CIL,2024-10-25,22.0,22.37,22.0,22.37,100
CIL,CIL,2024-10-28,22.37,22.38,22.37,22.38,1600
CIL,CIL,2024-10-29,22.38,22.38,21.42,21.42,307
CIL,CIL,2024-10-30,21.42,21.42,21.34,21.34,398
CIL,CIL,2024-10-31,21.34,22.0,21.34,22.0,72
CIL,CIL,2024-11-01,22.0,22.0,21.35,22.0,76
CIL,CIL,2024-11-05,22.99,24.02,22.99,24.02,1839
CIL,CIL,2024-11-06,24.02,24.02,24.02,24.02,1
CIL,CIL,2024-11-07,24.02,24.02,24.02,24.02,600
CIL,CIL,2024-11-08,24.02,24.02,24.02,24.02,490
CIL,CIL,2024-11-11,24.02,24.99,24.02,24.99,180
CIL,CIL,2024-11-13,24.99,25.0,24.99,25.0,3170
CIL,CIL,2024-11-14,25.0,25.0,25.0,25.0,10
CIL,CIL,2024-11-19,25.0,25.0,25.0,25.0,633
CIL,CIL,2024-11-20,25.0,25.0,25.0,25.0,59
CIL,CIL,2024-11-25,25.0,25.0,24.5,24.5,1200
CIL,CIL,2024-11-28,24.5,25.0,24.5,25.0,595
CIL,CIL,2024-11-29,25.0,25.0,25.0,25.0,405
CIL,CIL,2024-12-02,25.0,25.0,24.99,24.99,2930
CIL,CIL,2024-12-03,24.99,25.0,24.99,25.0,5
CIL,CIL,2024-12-04,25.0,25.0,25.0,25.0,122
CIL,CIL,2024-12-06,25.0,25.0,25.0,25.0,100
CIL,CIL,2024-12-09,25.0,25.0,25.0,25.0,501
CIL,CIL,2024-12-10,25.0,25.0,25.0,25.0,114
CIL,CIL,2024-12-18,25.0,25.0,25.0,25.0,196
CIL,CIL,2024-12-20,25.0,25.0,24.98,24.98,356
CIL,CIL,2024-12-23,24.98,25.0,24.98,25.0,300
CIL,CIL,2024-12-31,23.89,24.9,23.89,24.9,2
CIL,CIL,2025-01-02,24.9,24.9,24.9,24.9,321
CIL,CIL,2025-01-03,24.9,24.9,24.5,24.5,810
CIL,CIL,2025-01-07,24.5,25.5,24.5,25.5,1875
CIL,CIL,2025-01-08,25.5,25.5,24.5,24.5,374
CIL,CIL,2025-01-09,24.5,24.5,24.5,24.5,522
CIL,CIL,2025-01-10,24.5,25.5,24.5,25.5,95
CIL,CIL,2025-01-13,25.5,25.5,24.5,24.5,96
CIL,CIL,2025-01-14,24.5,25.5,24.5,25.5,931
CIL,CIL,2025-01-15,25.5,25.5,25.5,25.5,439
CIL,CIL,2025-01-16,25.5,25.5,25.0,25.0,1000
CIL,CIL,2025-01-17,25.0,25.0,25.0,25.0,64940
CIL,CIL,2025-01-20,25.0,25.01,25.0,25.01,8555
CIL,CIL,2025-01-21,25.01,25.01,25.0,25.0,3793
CIL,CIL,2025-01-22,25.0,25.2,25.0,25.2,19880
CIL,CIL,2025-01-23,25.2,25.2,24.49,24.49,886
CIL,CIL,2025-01-24,24.49,24.49,24.49,24.49,1356
CIL,CIL,2025-01-27,24.49,24.49,24.49,24.49,1238
CIL,CIL,2025-01-28,24.49,24.49,24.49,24.49,122
CIL,CIL,2025-01-29,24.49,24.49,24.49,24.49,915
CIL,CIL,2025-01-30,24.49,25.0,24.49,25.0,1422
CIL,CIL,2025-01-31,25.0,25.0,24.99,24.99,1710
CIL,CIL,2025-02-03,24.99,25.0,24.99,25.0,604
CIL,CIL,2025-02-04,25.0,25.0,24.5,24.5,949
CIL,CIL,2025-02-05,24.5,25.0,24.5,25.0,1242
CIL,CIL,2025-02-06,25.0,25.0,25.0,25.0,1205
CIL,CIL,2025-02-07,25.0,25.2,25.0,25.2,1541
CIL,CIL,2025-02-10,25.2,25.2,25.0,25.0,988
CIL,CIL,2025-02-11,25.0,25.0,25.0,25.0,982
CIL,CIL,2025-02-12,25.0,25.0,25.0,25.0,991
CIL,CIL,2025-02-13,25.0,25.0,25.0,25.0,2189
CIL,CIL,2025-02-14,25.0,25.2,25.0,25.2,1017
CIL,CIL,2025-02-17,25.2,25.2,25.0,25.0,1017
CIL,CIL,2025-02-18,25.0,25.0,25.0,25.0,2285
CIL,CIL,2025-02-19,25.0,25.05,25.0,25.01,4352
CIL,CIL,2025-02-20,25.01,25.2,25.01,25.2,5111
CIL,CIL,2025-02-21,25.2,25.5,25.2,25.5,4499
CIL,CIL,2025-02-24,25.5,25.5,25.5,25.5,4137
CIL,CIL,2025-02-25,25.5,25.5,25.5,25.5,1171
CIL,CIL,2025-02-26,25.5,25.99,25.5,25.99,2366
CIL,CIL,2025-02-27,25.99,26.5,25.99,26.5,3802
CIL,CIL,2025-02-28,26.5,26.51,26.5,26.51,1312
CIL,CIL,2025-03-03,26.51,26.51,26.5,26.5,1942
CIL,CIL,2025-03-04,26.5,27.5,26.5,27.5,628
CIL,CIL,2025-03-05,27.5,27.5,26.99,27.03,650
CIL,CIL,2025-03-06,27.03,27.1,27.02,27.1,1784
CIL,CIL,2025-03-07,27.1,27.1,26.99,26.99,516
CIL,CIL,2025-03-10,26.99,26.99,26.51,26.51,460
CIL,CIL,2025-03-11,26.51,26.51,26.5,26.5,2284
CIL,CIL,2025-03-12,26.5,26.5,26.5,26.5,1251
CIL,CIL,2025-03-13,26.5,26.51,26.5,26.51,455
CIL,CIL,2025-03-14,26.51,26.51,26.51,26.51,748
CIL,CIL,2025-03-17,26.51,26.51,26.51,26.51,594
CIL,CIL,2025-03-18,26.51,26.51,26.39,26.39,3322
CIL,CIL,2025-03-19,26.39,26.4,26.39,26.4,3101
CIL,CIL,2025-03-21,26.4,26.4,26.4,26.4,1617
CIL,CIL,2025-03-24,26.4,26.4,26.4,26.4,1347
CIL,CIL,2025-03-25,26.4,26.4,26.4,26.4,696
CIL,CIL,2025-03-26,26.4,26.4,26.0,26.0,1093
CIL,CIL,2025-03-27,26.0,26.0,26.0,26.0,473
CIL,CIL,2025-03-28,26.0,27.17,26.0,27.17,568
CIL,CIL,2025-04-02,27.17,27.17,26.0,26.0,1135
CIL,CIL,2025-04-04,25.9,27.0,25.9,27.0,953
CIL,CIL,2025-04-07,27.0,27.0,25.9,25.91,981
CIL,CIL,2025-04-08,25.91,26.0,25.9,26.0,2443
CIL,CIL,2025-04-10,26.0,26.0,26.0,26.0,3393
CIL,CIL,2025-04-11,26.0,26.0,26.0,26.0,514
CIL,CIL,2025-04-14,26.0,26.0,26.0,26.0,360
CIL,CIL,2025-04-15,26.0,26.0,26.0,26.0,651
CIL,CIL,2025-04-16,26.0,27.0,26.0,27.0,2426
CIL,CIL,2025-04-17,27.0,27.0,26.5,26.5,515
CIL,CIL,2025-04-18,26.5,26.5,26.0,26.0,1141
CIL,CIL,2025-04-21,26.0,27.0,26.0,27.0,308
CIL,CIL,2025-04-22,27.0,27.0,26.0,26.0,304
CIL,CIL,2025-04-23,26.0,26.5,26.0,26.5,1550
CIL,CIL,2025-04-24,26.5,26.5,26.5,26.5,1143
CIL,CIL,2025-04-25,26.5,26.5,26.5,26.5,4641
CIL,CIL,2025-04-28,24.3,24.5,24.3,24.5,596
CIL,CIL,2025-04-29,24.5,24.5,24.4,24.4,550
CIL,CIL,2025-04-30,24.4,24.5,24.4,24.5,389
CIL,CIL,2025-05-02,24.5,24.5,24.29,24.29,349
CIL,CIL,2025-05-05,24.29,24.29,24.0,24.0,407
CIL,CIL,2025-05-06,24.0,24.0,24.0,24.0,732
CIL,CIL,2025-05-07,24.0,24.0,23.99,23.99,276
CIL,CIL,2025-05-08,23.99,23.99,23.98,23.99,835
CIL,CIL,2025-05-09,23.99,23.99,23.99,23.99,361
CIL,CIL,2025-05-12,23.99,24.0,23.99,24.0,728
CIL,CIL,2025-05-13,24.0,24.0,24.0,24.0,801
CIL,CIL,2025-05-14,24.0,24.0,24.0,24.0,1588
CIL,CIL,2025-05-15,24.0,24.0,24.0,24.0,262
CIL,CIL,2025-05-16,24.0,24.0,24.0,24.0,255
CIL,CIL,2025-05-19,24.0,24.0,24.0,24.0,4668
CIL,CIL,2025-05-20,24.0,24.99,24.0,24.99,283
CIL,CIL,2025-05-21,24.99,24.99,24.0,24.0,1113
CIL,CIL,2025-05-22,24.0,24.99,24.0,24.99,266
CIL,CIL,2025-05-23,24.99,24.99,24.0,24.99,239
CIL,CIL,2025-05-26,24.99,24.99,24.0,24.99,236
CIL,CIL,2025-05-27,24.99,24.99,24.0,24.0,860
CIL,CIL,2025-05-28,24.0,24.2,24.0,24.2,237
CIL,CIL,2025-05-29,24.2,24.99,24.0,24.99,236
CIL,CIL,2025-05-30,24.99,25.0,24.2,25.0,661
CIL,CIL,2025-06-02,25.0,25.0,24.0,25.0,219
CIL,CIL,2025-06-03,25.0,25.0,24.0,25.0,609
CIL,CIL,2025-06-04,25.0,25.0,24.12,24.12,212
CIL,CIL,2025-06-05,24.12,24.99,24.1,24.99,213
CIL,CIL,2025-06-10,24.98,24.98,24.0,24.0,601
CIL,CIL,2025-06-11,24.0,24.99,24.0,24.99,1179
CIL,CIL,2025-06-12,24.99,24.99,24.11,24.11,723
CIL,CIL,2025-06-13,24.11,24.88,24.06,24.88,166
CIL,CIL,2025-06-16,24.88,24.88,24.12,24.12,168
CIL,CIL,2025-06-17,24.12,25.0,24.12,25.0,163
CIL,CIL,2025-06-18,25.0,25.0,24.13,24.99,160
CIL,CIL,2025-06-19,24.99,24.99,24.2,24.99,155
CIL,CIL,2025-06-20,24.99,24.99,24.21,24.69,155
CIL,CIL,2025-06-23,24.69,24.69,24.21,24.21,148
CIL,CIL,2025-06-24,24.21,24.5,24.21,24.5,316
CIL,CIL,2025-06-25,24.5,24.5,24.22,24.5,662
CIL,CIL,2025-06-27,24.5,24.99,24.24,24.99,193
