date_str,time_str,headline,url
17/06/26,08:50,« Coupe du monde macroéconomique » : La Tunisie éliminée dès la phase de groupes,https://www.ilboursa.com/marches/-coupe-du-monde-macroeconomique--la-tunisie-eliminee-des-la-phase-de-groupes_62323
17/06/26,07:27,RH : Pourquoi la certification SHRM est devenue le passeport ultime des leaders de demain ?,https://www.ilboursa.com/marches/rh-pourquoi-la-certification-shrm-est-devenue-le-passeport-ultime-des-leaders-de-demain-_62327
15/06/26,17:50,Le déficit commercial se creuse à plus de 10 milliards de dinars à fin mai 2026,https://www.ilboursa.com/marches/le-deficit-commercial-se-creuse-a-plus-de-10-milliards-de-dinars-a-fin-mai-2026_62295
15/06/26,14:06,Indice de performance des ports 2025 : Radès à la 238e place mondiale,https://www.ilboursa.com/marches/indice-de-performance-des-ports-2025-rades-a-la-238e-place-mondiale_62281
15/06/26,13:48,Les constructeurs automobiles européens font front commun pour redéfinir le « Made in Europe »,https://www.ilboursa.com/marches/les-constructeurs-automobiles-europeens-font-front-commun-pour-redefinir-le-made-in-europe-_62280
15/06/26,11:58,Secteur financier : La Tunisie intègre un programme de la Banque mondiale financé par la Suisse,https://www.ilboursa.com/marches/secteur-financier-la-tunisie-integre-un-programme-de-la-banque-mondiale-finance-par-la-suisse_62273
15/06/26,10:50,EXCLUSIF - Assurance santé groupe en Tunisie : Treize ans de dérive technique décryptés,https://www.ilboursa.com/marches/exclusif--assurance-sante-groupe-en-tunisie-treize-ans-de-derive-technique-decryptes_62269
15/06/26,10:18,La Chine propose au Maroc un accord de libre-échange,https://www.ilboursa.com/marches/la-chine-propose-au-maroc-un-accord-de-libre-echange_62263
15/06/26,08:54,Le pétrole chute après l’annonce d’un accord de paix entre les États-Unis et l'Iran,https://www.ilboursa.com/marches/le-petrole-chute-apres-lannonce-dun-accord-de-paix-entre-les-etats-unis-et-l-iran_62261
13/06/26,12:57,Impôt sur la fortune : Les éclaircissements et les zones d'ombre de la Note Commune,https://www.ilboursa.com/marches/impot-sur-la-fortune-les-eclaircissements-et-les-zones-d-ombre-de-la-note-commune_62251
12/06/26,16:33,SpaceX : Une IPO historique à 1.750 milliards de dollars qui bouscule Wall Street,https://www.ilboursa.com/marches/spacex-une-ipo-historique-a-1750-milliards-de-dollars-qui-bouscule-wall-street_62243
12/06/26,10:59,La Banque mondiale maintient ses prévisions de croissance pour la Tunisie en 2026,https://www.ilboursa.com/marches/la-banque-mondiale-maintient-ses-previsions-de-croissance-pour-la-tunisie-en-2026_62227
12/06/26,10:00,"Jörn Bousselmi, Directeur général de l’AHK Tunisie : « Du Low Cost au Best Cost, la nouvelle valeur ajoutée de la Tunisie »",https://www.ilboursa.com/marches/jörn-bousselmi-directeur-general-de-lahk-tunisie--du-low-cost-au-best-cost-la-nouvelle-valeur-ajoutee-de-la-tunisie-_62224
12/06/26,09:29,La BCE relève ses taux pour la première fois depuis près de trois ans,https://www.ilboursa.com/marches/la-bce-releve-ses-taux-pour-la-premiere-fois-depuis-pres-de-trois-ans_62223
12/06/26,08:17,Les startups africaines lèvent 135 millions de dollars en mai 2026,https://www.ilboursa.com/marches/les-startups-africaines-levent-135-millions-de-dollars-en-mai-2026_62222
11/06/26,17:02,Carrefour Tunisie célèbre son engagement historique auprès de l’Équipe Nationale avec “Grinta Boys”,https://www.ilboursa.com/marches/carrefour-tunisie-celebre-son-engagement-historique-aupres-de-lequipe-nationale-avec-grinta-boys_62210
11/06/26,13:24,L’Arabie saoudite lance sa nouvelle compagnie nationale Riyadh Air,https://www.ilboursa.com/marches/larabie-saoudite-lance-sa-nouvelle-compagnie-nationale-riyadh-air_62205
11/06/26,12:09,La banque centrale turque maintient ses taux pour la troisième fois consécutive,https://www.ilboursa.com/marches/la-banque-centrale-turque-maintient-ses-taux-pour-la-troisieme-fois-consecutive_62202
11/06/26,09:58,La Tunisie gagne 19 places dans l'Indice mondial de la paix,https://www.ilboursa.com/marches/la-tunisie-gagne-19-places-dans-l-indice-mondial-de-la-paix_62193
11/06/26,08:17,"Près de 1,3 milliard de dollars transférés par la diaspora à fin mai 2026",https://www.ilboursa.com/marches/pres-de-1-3-milliard-de-dollars-transferes-par-la-diaspora-a-fin-mai-2026_62191
10/06/26,10:10,L'Union européenne lance un plan d'envergure pour l'énergie propre en Méditerranée,https://www.ilboursa.com/marches/l-union-europeenne-lance-un-plan-d-envergure-pour-l-energie-propre-en-mediterranee_62170
10/06/26,08:35,Le tourisme mondial atteint 307 millions de voyageurs au premier trimestre de 2026,https://www.ilboursa.com/marches/le-tourisme-mondial-atteint-307-millions-de-voyageurs-au-premier-trimestre-de-2026_62167
10/06/26,07:57,Le conglomérat indien Jindal Group veut investir en Tunisie dans l’industrie et l’énergie,https://www.ilboursa.com/marches/le-conglomerat-indien-jindal-group-veut-investir-en-tunisie-dans-lindustrie-et-lenergie_62165
10/06/26,07:42,L’Irlande tire le PIB de la zone euro dans le rouge au premier trimestre 2026,https://www.ilboursa.com/marches/lirlande-tire-le-pib-de-la-zone-euro-dans-le-rouge-au-premier-trimestre-2026_62174
09/06/26,15:50,La Russie et ses partenaires eurasiatiques envisagent un accord de libre-échange avec la Tunisie,https://www.ilboursa.com/marches/la-russie-et-ses-partenaires-eurasiatiques-envisagent-un-accord-de-libre-echange-avec-la-tunisie_62154
09/06/26,10:50,L’Algérie finance par don une centrale électrique de 40 MW au Niger,https://www.ilboursa.com/marches/lalgerie-finance-par-don-une-centrale-electrique-de-40-mw-au-niger_62145
09/06/26,09:27,"Dix ans après son retour, Carrefour Algérie frôle le nouveau fiasco",https://www.ilboursa.com/marches/dix-ans-apres-son-retour-carrefour-algerie-frole-le-nouveau-fiasco_62140
09/06/26,09:03,"La croissance économique au Maroc s’établit à 4,9 % en 2025",https://www.ilboursa.com/marches/la-croissance-economique-au-maroc-setablit-a-4-9-en-2025_62139
08/06/26,13:45,Algérie - Tunisie : Un nouveau projet de câble sous-marin vers l'Italie pour booster la connectivité,https://www.ilboursa.com/marches/algerie--tunisie-un-nouveau-projet-de-cable-sous-marin-vers-l-italie-pour-booster-la-connectivite_62134
08/06/26,11:52,SpaceX prépare la plus grande entrée en Bourse de l’histoire,https://www.ilboursa.com/marches/spacex-prepare-la-plus-grande-entree-en-bourse-de-lhistoire_62130
08/06/26,09:58,Inoteqia Academy organise la première compétition inter-collèges et inter-lycées d’intelligence artificielle,https://www.ilboursa.com/marches/inoteqia-academy-organise-la-premiere-competition-inter-colleges-et-inter-lycees-dintelligence-artificielle_62123
08/06/26,09:12,Pétrole : La production de l’OPEP tombe à son niveau le plus bas depuis près de 40 ans,https://www.ilboursa.com/marches/petrole-la-production-de-lopep-tombe-a-son-niveau-le-plus-bas-depuis-pres-de-40-ans_62124
08/06/26,08:23,Les startups de la région MENA lèvent 150 millions de dollars en avril 2026,https://www.ilboursa.com/marches/les-startups-de-la-region-mena-levent-150-millions-de-dollars-en-avril-2026_62121
07/06/26,15:56,"L’inflation se stabilise à 5,5 % en mai malgré la flambée des prix des viandes",https://www.ilboursa.com/marches/linflation-se-stabilise-a-5-5-en-mai-malgre-la-flambee-des-prix-des-viandes_62118
07/06/26,15:11,"Qui est Hatem AMIRA, nouveau Directeur Général de la MAE Assurances ?",https://www.ilboursa.com/marches/qui-est-hatem-amira-nouveau-directeur-general-de-la-mae-assurances-_62117
05/06/26,15:48,"Adieu le chèque, bonjour le virement : Le grand basculement des paiements en Tunisie",https://www.ilboursa.com/marches/adieu-le-cheque-bonjour-le-virement-le-grand-basculement-des-paiements-en-tunisie_62104
05/06/26,13:49,"La BERD anticipe une croissance de 2,2 % pour l'économie tunisienne en 2026",https://www.ilboursa.com/marches/la-berd-anticipe-une-croissance-de-2-2-pour-l-economie-tunisienne-en-2026_62096
05/06/26,13:28,Al Baraka Bank Tunisie primée « Best Islamic Investment Bank 2025 »,https://www.ilboursa.com/marches/al-baraka-bank-tunisie-primee-best-islamic-investment-bank-2025-_62101
05/06/26,12:17,Le groupe belge DEME décroche un contrat de dragage de 50 millions d’euros en Tunisie,https://www.ilboursa.com/marches/le-groupe-belge-deme-decroche-un-contrat-de-dragage-de-50-millions-deuros-en-tunisie_62091
05/06/26,09:52,"L’Algérie lance officiellement les travaux du gazoduc transsaharien, un projet à 13 milliards de dollars",https://www.ilboursa.com/marches/lalgerie-lance-officiellement-les-travaux-du-gazoduc-transsaharien-un-projet-a-13-milliards-de-dollars_62087
05/06/26,09:41,LumpDolls : La campagne de Carrefour Tunisie finaliste aux D&AD Awards et primée aux AdForum PHNX Awards,https://www.ilboursa.com/marches/lumpdolls-la-campagne-de-carrefour-tunisie-finaliste-aux-dad-awards-et-primee-aux-adforum-phnx-awards_62085
05/06/26,09:19,Industry Innovation Day : Réinventer le savoir-faire tunisien pour l'industrie automobile de demain,https://www.ilboursa.com/marches/industry-innovation-day-reinventer-le-savoir-faire-tunisien-pour-l-industrie-automobile-de-demain_62084
05/06/26,08:12,Prix Comar d’Or 2026 : Dans les coulisses d’une rencontre avec les lauréats,https://www.ilboursa.com/marches/prix-comar-dor-2026-dans-les-coulisses-dune-rencontre-avec-les-laureats_62090
04/06/26,22:30,Le sport féminin au cœur de l'inclusion : L’Institut français de Tunisie lance une matinée d'échange et d'action,https://www.ilboursa.com/marches/le-sport-feminin-au-cœur-de-l-inclusion-linstitut-francais-de-tunisie-lance-une-matinee-d-echange-et-d-action_62092
04/06/26,12:32,La BERD revoit à la baisse ses perspectives de croissance dans les économies émergentes,https://www.ilboursa.com/marches/la-berd-revoit-a-la-baisse-ses-perspectives-de-croissance-dans-les-economies-emergentes_62072
04/06/26,10:16,"Zéro autofinancement, frais de dossier offerts et jusqu'à 7 ans de remboursement : BTL Bank rend le leasing automobile plus accessible",https://www.ilboursa.com/marches/zero-autofinancement-frais-de-dossier-offerts-et-jusqu-a-7-ans-de-remboursement-btl-bank-rend-le-leasing-automobile-plus-accessible_62063
04/06/26,10:07,ESG et entreprises non cotées : Un effet d’entraînement inévitable,https://www.ilboursa.com/marches/esg-et-entreprises-non-cotees-un-effet-dentrainement-inevitable_62064
04/06/26,08:10,"Le déficit courant de la Tunisie reflue à 1,5 % du PIB à fin avril 2026",https://www.ilboursa.com/marches/le-deficit-courant-de-la-tunisie-reflue-a-1-5-du-pib-a-fin-avril-2026_62061
04/06/26,07:22,Aménagement de bureau : Comment Office Square réinvente le bien-être professionnel en Tunisie,https://www.ilboursa.com/marches/amenagement-de-bureau-comment-office-square-reinvente-le-bien-etre-professionnel-en-tunisie_62062
03/06/26,19:34,La BCT maintient son taux directeur inchangé à 7 %,https://www.ilboursa.com/marches/la-bct-maintient-son-taux-directeur-inchange-a-7-_62059
03/06/26,16:51,Safran s’enracine en Tunisie avec un plan d'investissement de 39 millions d’euros,https://www.ilboursa.com/marches/safran-senracine-en-tunisie-avec-un-plan-d-investissement-de-39-millions-deuros_62056
03/06/26,14:07,"L'OCDE abaisse à 2,8 % ses prévisions de croissance économique mondiale en 2026",https://www.ilboursa.com/marches/l-ocde-abaisse-a-2-8-ses-previsions-de-croissance-economique-mondiale-en-2026_62051
03/06/26,12:34,Hyundai et l’IACE renforcent leur partenariat à travers deux conventions stratégiques,https://www.ilboursa.com/marches/hyundai-et-liace-renforcent-leur-partenariat-a-travers-deux-conventions-strategiques_62044
03/06/26,12:01,La BCT et les banques se mobilisent pour la campagne céréalière 2026,https://www.ilboursa.com/marches/la-bct-et-les-banques-se-mobilisent-pour-la-campagne-cerealiere-2026_62043
03/06/26,11:25,"Les prix de l’aluminium s’envolent de nouveau, au plus haut depuis 2022",https://www.ilboursa.com/marches/les-prix-de-laluminium-senvolent-de-nouveau-au-plus-haut-depuis-2022_62039
03/06/26,10:30,"La Libye annonce des recettes pétrolières records de 3,4 milliards de dollars en mai",https://www.ilboursa.com/marches/la-libye-annonce-des-recettes-petrolieres-records-de-3-4-milliards-de-dollars-en-mai_62036
03/06/26,09:52,Le groupe hôtelier espagnol Barceló multiplie les acquisitions au Maroc à l’approche du Mondial,https://www.ilboursa.com/marches/le-groupe-hotelier-espagnol-barceló-multiplie-les-acquisitions-au-maroc-a-lapproche-du-mondial_62035
03/06/26,09:43,Dorean Avocats lance un pôle dédié à la mobilité internationale dans la continuité de son développement international,https://www.ilboursa.com/marches/dorean-avocats-lance-un-pole-dedie-a-la-mobilite-internationale-dans-la-continuite-de-son-developpement-international_62034
03/06/26,09:36,"Certification ""Financial Risk Manager"" : Le passeport mondial de la gestion des risques financiers",https://www.ilboursa.com/marches/certification-financial-risk-manager-le-passeport-mondial-de-la-gestion-des-risques-financiers_62050
03/06/26,08:21,Énergies renouvelables : Un consortium algéro-égyptien développe des projets en Afrique centrale,https://www.ilboursa.com/marches/energies-renouvelables-un-consortium-algero-egyptien-developpe-des-projets-en-afrique-centrale_62032
02/06/26,18:25,Lutte contre le tabagisme au Maghreb : Med.tn mobilise les experts pour une réponse commune,https://www.ilboursa.com/marches/lutte-contre-le-tabagisme-au-maghreb-medtn-mobilise-les-experts-pour-une-reponse-commune_62048
02/06/26,15:27,MAC SA brille à nouveau aux Lipper Fund Awards MENA 2026,https://www.ilboursa.com/marches/mac-sa-brille-a-nouveau-aux-lipper-fund-awards-mena-2026_62022
02/06/26,10:58,L'engrenage invisible de l'exclusion financière en Tunisie,https://www.ilboursa.com/marches/l-engrenage-invisible-de-l-exclusion-financiere-en-tunisie_62013
02/06/26,10:25,Le chinois Jiangsu Aishelun lance la construction d'une usine de dispositifs médicaux au Maroc,https://www.ilboursa.com/marches/le-chinois-jiangsu-aishelun-lance-la-construction-d-une-usine-de-dispositifs-medicaux-au-maroc_62010
02/06/26,08:52,Gaz naturel : Les investissements mondiaux atteignent 330 milliards de dollars,https://www.ilboursa.com/marches/gaz-naturel-les-investissements-mondiaux-atteignent-330-milliards-de-dollars_62007
02/06/26,07:56,Omar Bouzouada nommé PDG de la CPG et du Groupe chimique Tunisien,https://www.ilboursa.com/marches/omar-bouzouada-nomme-pdg-de-la-cpg-et-du-groupe-chimique-tunisien_62004
02/06/26,07:41,La TSBank lance un appel à candidature pour désigner un Administrateur indépendant,https://www.ilboursa.com/marches/la-tsbank-lance-un-appel-a-candidature-pour-designer-un-administrateur-independant_62015
01/06/26,18:58,BTK Bank lance l’offre « Twensa du monde »,https://www.ilboursa.com/marches/btk-bank-lance-loffre-twensa-du-monde-_62002
01/06/26,11:09,Reporting ESG : Ce que les entreprises tunisiennes cotées doivent faire,https://www.ilboursa.com/marches/reporting-esg-ce-que-les-entreprises-tunisiennes-cotees-doivent-faire_61990
01/06/26,10:57,Choose France : Emmanuel Macron annonce 93 milliards d’euros d’investissements étrangers,https://www.ilboursa.com/marches/choose-france-emmanuel-macron-annonce-93-milliards-deuros-dinvestissements-etrangers_61988
01/06/26,10:52,Le trafic aérien mondial chute de plus de 3 % en avril sous l’effet de la guerre,https://www.ilboursa.com/marches/le-trafic-aerien-mondial-chute-de-plus-de-3-en-avril-sous-leffet-de-la-guerre_61987
01/06/26,09:22,"Un TMM figé à 6,99 % en mai, la BCT attendue au tournant le 3 juin",https://www.ilboursa.com/marches/un-tmm-fige-a-6-99-en-mai-la-bct-attendue-au-tournant-le-3-juin_61986
01/06/26,08:03,La Muraille de Chine sur la Bourse de Tunis : Quand le risque s'infiltre par le facteur humain,https://www.ilboursa.com/marches/la-muraille-de-chine-sur-la-bourse-de-tunis-quand-le-risque-s-infiltre-par-le-facteur-humain_61985
01/06/26,07:48,Le groupe français Daher accélère sa stratégie de délocalisation industrielle vers le Maroc,https://www.ilboursa.com/marches/le-groupe-francais-daher-accelere-sa-strategie-de-delocalisation-industrielle-vers-le-maroc_61984
29/05/26,16:15,"Le volume de billets et monnaies en circulation frôle les 30 milliards de dinars, un record historique",https://www.ilboursa.com/marches/le-volume-de-billets-et-monnaies-en-circulation-frole-les-30-milliards-de-dinars-un-record-historique_61974
29/05/26,13:04,"La Tunisie, 4ème économie la plus industrialisée d'Afrique en 2025",https://www.ilboursa.com/marches/la-tunisie-4eme-economie-la-plus-industrialisee-d-afrique-en-2025_61970
29/05/26,11:12,Le groupe turc Özmert prévoit la construction d’un large complexe agro-industriel en Algérie,https://www.ilboursa.com/marches/le-groupe-turc-özmert-prevoit-la-construction-dun-large-complexe-agro-industriel-en-algerie_61968
29/05/26,08:17,"La Tunisie, 8ème pays africain en matière d’utilisation de l’IA générative",https://www.ilboursa.com/marches/la-tunisie-8eme-pays-africain-en-matiere-dutilisation-de-lia-generative_61965
28/05/26,09:36,L'Égypte annonce la découverte d'un gisement de 330 milliards de pieds cubes de gaz,https://www.ilboursa.com/marches/l-egypte-annonce-la-decouverte-d-un-gisement-de-330-milliards-de-pieds-cubes-de-gaz_61949
26/05/26,11:21,Un investisseur ivoirien projette d’implanter une usine de chaussures en plastique en Tunisie,https://www.ilboursa.com/marches/un-investisseur-ivoirien-projette-dimplanter-une-usine-de-chaussures-en-plastique-en-tunisie_61925
26/05/26,08:28,Le Maroc et l’Afrique du Sud captent 91% de la production automobile en Afrique,https://www.ilboursa.com/marches/le-maroc-et-lafrique-du-sud-captent-91-de-la-production-automobile-en-afrique_61917
25/05/26,13:57,L’Algérie étudie la construction d’une méga-centrale électrique en Tunisie,https://www.ilboursa.com/marches/lalgerie-etudie-la-construction-dune-mega-centrale-electrique-en-tunisie_61912
25/05/26,11:17,L'IRD lance une plateforme interactive pour unifier les acteurs de l'eau en Tunisie,https://www.ilboursa.com/marches/l-ird-lance-une-plateforme-interactive-pour-unifier-les-acteurs-de-l-eau-en-tunisie_61914
25/05/26,10:16,Le groupe turc Aksa Composites choisit la Tunisie pour sa première usine en Afrique,https://www.ilboursa.com/marches/le-groupe-turc-aksa-composites-choisit-la-tunisie-pour-sa-premiere-usine-en-afrique_61909
25/05/26,10:04,Malinne Blomberg (BAD) : « L’enjeu pour la Tunisie est de renforcer son attractivité financière et la bancabilité de ses projets »,https://www.ilboursa.com/marches/malinne-blomberg-bad--lenjeu-pour-la-tunisie-est-de-renforcer-son-attractivite-financiere-et-la-bancabilite-de-ses-projets-_61910
25/05/26,09:35,Le pétrole tombe sous les 100 dollars après l'espoir d'un accord diplomatique,https://www.ilboursa.com/marches/le-petrole-tombe-sous-les-100-dollars-apres-l-espoir-d-un-accord-diplomatique_61911
25/05/26,08:40,Flambée des prix du kérosène : Royal Air Maroc suspend plusieurs vols vers l’Europe et l’Afrique,https://www.ilboursa.com/marches/flambee-des-prix-du-kerosene-royal-air-maroc-suspend-plusieurs-vols-vers-leurope-et-lafrique_61908
25/05/26,08:36,"La Bourse de Tunis en territoire irréel : Inflation, rente et redistribution monétaire",https://www.ilboursa.com/marches/la-bourse-de-tunis-en-territoire-irreel-inflation-rente-et-redistribution-monetaire_61907
24/05/26,20:39,Comar d’Or 2026 : Le grand défi de l'internationalisation du roman tunisien,https://www.ilboursa.com/marches/comar-dor-2026-le-grand-defi-de-l-internationalisation-du-roman-tunisien_61905
22/05/26,14:38,Ooredoo Tunisie réaffirme son engagement en faveur de la santé publique à travers un partenariat stratégique avec le Ministère de la Santé,https://www.ilboursa.com/marches/ooredoo-tunisie-reaffirme-son-engagement-en-faveur-de-la-sante-publique-a-travers-un-partenariat-strategique-avec-le-ministere-de-la-sante_61902
22/05/26,13:33,La Tunisie face à la fragmentation géopolitique : Impacts économiques et leviers de relance,https://www.ilboursa.com/marches/la-tunisie-face-a-la-fragmentation-geopolitique-impacts-economiques-et-leviers-de-relance_61876
22/05/26,11:46,BTL Bank ouvre une nouvelle agence à Djerba Midoun,https://www.ilboursa.com/marches/btl-bank-ouvre-une-nouvelle-agence-a-djerba-midoun_61877
22/05/26,10:09,"CARTE Assurances célèbre 50 ans d’excellence, d’innovation et d’engagement au service de ses assurés et partenaires",https://www.ilboursa.com/marches/carte-assurances-celebre-50-ans-dexcellence-dinnovation-et-dengagement-au-service-de-ses-assures-et-partenaires_61881
22/05/26,09:08,"Le groupe égyptien Elsewedy Electric annonce 1,3 milliard de dollars d’investissements en Algérie",https://www.ilboursa.com/marches/le-groupe-egyptien-elsewedy-electric-annonce-1-3-milliard-de-dollars-dinvestissements-en-algerie_61868
21/05/26,11:53,"EXCLUSIF - Leaders, Challengers, Émergents, Takaful : Cartographie du marché tunisien de l’assurance santé groupe",https://www.ilboursa.com/marches/exclusif--leaders-challengers-emergents-takaful-cartographie-du-marche-tunisien-de-lassurance-sante-groupe_61855
21/05/26,11:27,Le groupe italien Oniverse implantera deux unités textiles en Égypte,https://www.ilboursa.com/marches/le-groupe-italien-oniverse-implantera-deux-unites-textiles-en-egypte_61849
21/05/26,09:19,"La France, première destination des investissements étrangers en Europe en 2025",https://www.ilboursa.com/marches/la-france-premiere-destination-des-investissements-etrangers-en-europe-en-2025_61845
20/05/26,16:27,Transparence des dépenses fiscales : La Tunisie classée 27ème au monde,https://www.ilboursa.com/marches/transparence-des-depenses-fiscales-la-tunisie-classee-27eme-au-monde_61834
20/05/26,13:11,"L'ONU abaisse ses prévisions de croissance mondiale à 2,5 % pour 2026",https://www.ilboursa.com/marches/l-onu-abaisse-ses-previsions-de-croissance-mondiale-a-2-5-pour-2026_61824
20/05/26,12:50,Nourchene BEN GHEDIFA : « Le CMA Certification ne m’a pas seulement appris la finance… il a changé ma manière de penser le business »,https://www.ilboursa.com/marches/nourchene-ben-ghedifa--le-cma-certification-ne-ma-pas-seulement-appris-la-finance-il-a-change-ma-maniere-de-penser-le-business-_61821
20/05/26,11:24,Marché obligataire durable : La feuille de route de Moez Labidi et Walid Abdmoulah,https://www.ilboursa.com/marches/marche-obligataire-durable-la-feuille-de-route-de-moez-labidi-et-walid-abdmoulah_61815
20/05/26,10:01,L'égyptien Arab Metal implantera une méga-usine de composants automobiles en Algérie,https://www.ilboursa.com/marches/l-egyptien-arab-metal-implantera-une-mega-usine-de-composants-automobiles-en-algerie_61819
20/05/26,09:02,"La Tunisie, 6ème écosystème de startups le plus performant d’Afrique en 2026",https://www.ilboursa.com/marches/la-tunisie-6eme-ecosysteme-de-startups-le-plus-performant-dafrique-en-2026_61810
19/05/26,13:29,"Hergla accueille la 5ème édition de GATBIKE, un rassemblement cycliste ouvert à tous",https://www.ilboursa.com/marches/hergla-accueille-la-5eme-edition-de-gatbike-un-rassemblement-cycliste-ouvert-a-tous_61796
19/05/26,10:36,"Le revenu global des sociétés cotées atteint 6,4 milliards de dinars au premier trimestre",https://www.ilboursa.com/marches/le-revenu-global-des-societes-cotees-atteint-6-4-milliards-de-dinars-au-premier-trimestre_61779
19/05/26,08:25,Mix électrique en Tunisie : Le gaz naturel reste ultradominant à 95% en 2025,https://www.ilboursa.com/marches/mix-electrique-en-tunisie-le-gaz-naturel-reste-ultradominant-a-95-en-2025_61776
19/05/26,08:07,Les leaders immobiliers les plus influents dans la région MENA en 2026,https://www.ilboursa.com/marches/les-leaders-immobiliers-les-plus-influents-dans-la-region-mena-en-2026_61777
18/05/26,18:08,"2025, une année de tous les records pour le groupe Enda Tamweel",https://www.ilboursa.com/marches/2025-une-annee-de-tous-les-records-pour-le-groupe-enda-tamweel_61773
18/05/26,12:02,Débit internet mobile : Tunis se classe 106 ème dans le monde,https://www.ilboursa.com/marches/debit-internet-mobile-tunis-se-classe-106-eme-dans-le-monde_61759
18/05/26,09:59,La Tunisie frôle les 840 millions de dinars d’investissements internationaux au premier trimestre,https://www.ilboursa.com/marches/la-tunisie-frole-les-840-millions-de-dinars-dinvestissements-internationaux-au-premier-trimestre_61747
18/05/26,09:39,Le pétrole grimpe à son plus haut niveau depuis deux semaines,https://www.ilboursa.com/marches/le-petrole-grimpe-a-son-plus-haut-niveau-depuis-deux-semaines_61751
18/05/26,08:42,Le chinois Recodeal implante une usine de connecteurs pour véhicules électriques au Maroc,https://www.ilboursa.com/marches/le-chinois-recodeal-implante-une-usine-de-connecteurs-pour-vehicules-electriques-au-maroc_61745
18/05/26,08:22,Le zinc s’envole à son plus haut niveau depuis près de quatre ans,https://www.ilboursa.com/marches/le-zinc-senvole-a-son-plus-haut-niveau-depuis-pres-de-quatre-ans_61748
16/05/26,10:23,Le chômage en Tunisie reflue légèrement à 15 % au premier trimestre 2026,https://www.ilboursa.com/marches/le-chomage-en-tunisie-reflue-legerement-a-15-au-premier-trimestre-2026_61742
15/05/26,16:32,"L'économie tunisienne affiche une croissance de 2,6 % au premier trimestre 2026",https://www.ilboursa.com/marches/l-economie-tunisienne-affiche-une-croissance-de-2-6-au-premier-trimestre-2026_61738
15/05/26,11:08,Six entreprises tunisiennes parmi les 130 sociétés africaines à la croissance la plus rapide,https://www.ilboursa.com/marches/six-entreprises-tunisiennes-parmi-les-130-societes-africaines-a-la-croissance-la-plus-rapide_61732
